time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1726579800,45.38,45.51,44.855,45,42.493440878541534,44.650005700750796,42.493440878541534,44.650005700750796,0,0,0,0,0,45.24,41.7,46.81,40.13,43.27,41.920183144426154,41.189716855573856,46.10385161760178,44.41013476252513,47.27650324970982,43.6287391677429,5919405,0.61,0.65,1.0700980247884697,2.137677182599342,2.4671945018359733,-70.04072006951898,217.27786671498967,217.27786671498967,218.07007679634435,218.07007679634435,343.1980906921269,-30.59071729957782,238.07007679634435,,1.1133156966490356,1.5810537011410395,6.38340887147148,,
1726666200,45.06,45.51,44.81,44.87,42.49808035730568,44.65649567327038,42.49808035730568,44.65649567327038,0,0,0,0,0,45.24,41.7,46.81,40.13,43.27,41.921195168396444,41.188704831603566,45.92372236943304,44.3973742377596,46.96432107083158,43.42440944224614,6234531,0.6,0.65,0.8876983170495077,1.5996753749827142,2.107649989700891,-76.28197235294068,193.31645575525576,193.31645575525576,209.2907297284117,209.2907297284117,343.1980906921269,-30.59071729957782,,,1.212522045855373,1.566601479365131,6.373077429262457,,
1726752600,45.24,45.24,44.49,44.76,42.50207759934903,44.65030760765193,42.50207759934903,44.65030760765193,0,0,0,0,0,45.24,41.7,46.81,40.13,43.27,41.921140285421714,41.188759714578296,45.87305214640021,44.345925123537,46.861652237482616,43.36676767622303,4552415,0.61,0.65,0.8970548156491597,1.7015639963229763,2.1221819871525875,-120.66421081283372,147.06742974768605,147.06742974768605,188.5496297348365,188.5496297348365,343.1980906921269,-30.59071729957782,,,1.9179894179894124,1.5803813985268675,6.3641761545146585,,
1726839000,44.5,44.725,44.4,44.68,42.50588883291676,44.640868093626366,42.50588883291676,44.640868093626366,0,0,0,0,0,45.24,41.7,46.81,40.13,43.27,41.921796869701296,41.188103130298714,45.81985130568864,44.4513211089409,46.77609416693998,43.29292943125873,4839842,0.6,0.66,0.8370867685592718,1.4868362801227446,2.0705228169630847,-106.8960991382356,92.53334344842608,92.53334344842608,156.54420097269968,156.54420097269968,269.5035460992951,-30.59071729957782,,,2.1164021164021185,1.6014018188357009,6.355689093499449,,
1727098200,44.69,44.89,44.56,44.86,42.5100089351487,44.63801052132729,42.5100089351487,44.63801052132729,0,0,0,0,0,45.24,41.7,46.81,40.13,43.27,41.92062665925158,41.18927334074843,45.77989113639672,44.400644887276606,46.717205472451006,43.233200824216574,4013691,0.59,0.66,0.5740403831145615,1.5033975883576056,2.081776436657988,-84.52647827230493,55.10026664374753,55.10026664374753,122.7295561963823,122.7295561963823,254.16329830234622,-30.590717299577847,,,1.7636684303350907,1.6077652153650888,6.34651422703958,,
1727184600,44.65,45.02,44.47,44.86,42.51394278343012,44.63177089303995,42.51394278343012,44.63177089303995,0,0,0,0,0,45.24,41.7,46.81,40.13,43.27,41.91017547310881,41.1997245268912,45.95036312871306,44.56099474162009,46.89978721842514,43.39982586183487,4103795,0.59,0.65,-0.05560553492426534,1.6361916621784156,1.8475026434405795,-94.03570707793963,30.914250448541175,30.914250448541175,92.12445428043526,92.12445428043526,254.16329830234622,-30.590717299577847,,,1.9620811287477966,1.6216599570663714,6.337754120949087,,
1727271000,44.95,45.07,44.55,44.67,42.51802701363305,44.628881838410926,42.51802701363305,44.628881838410926,0,0,0,0,0,45.24,41.7,46.81,40.13,43.27,42.017307967045674,41.30259203295432,45.980822672573986,44.51127133297122,46.914410362361615,43.40675591426022,3457164,0.61,0.65,-0.11230232877573858,1.3983912216753178,1.826914102224007,-85.5830592507093,1.9771983343630843,1.9771983343630843,62.07536896507787,62.07536896507787,254.16329830234622,-30.590717299577847,,,1.785714285714291,1.6280934601506036,6.328659136263303,,
1727357400,44.69,44.72,44.0701,44.23,42.521153830788634,44.60747466827716,42.521153830788634,44.60747466827716,0,0,0,0,0,45.24,41.7,46.81,40.13,43.27,42.056926652816266,41.33297334718374,45.92134706798646,44.36863793125846,46.75042414179332,43.237333439689166,4552819,0.6,0.66,-0.5250189636976615,1.0946508170743243,1.6798208348151495,-158.189341008703,-49.64683608294378,-49.64683608294378,24.834633949070657,24.834633949070657,254.16329830234616,-76.34947134112005,,,2.8436948853615585,1.6757641042765234,6.321696170727035,,
1727443800,44.54,44.645,44.22,44.29,42.52457090605179,44.59272664207022,42.52457090605179,44.59272664207022,0,0,0,0,0,45.24,41.7,46.81,40.13,43.27,42.05568215731759,41.33421784268242,45.69101036275229,44.01704366469959,46.34987344774285,42.837818740795704,3613802,0.64,0.66,-0.726766486061568,1.1865643994585409,1.7832402239477199,-143.78316039172077,-85.27272541988812,-85.27272541988812,-11.8678191739156,-11.8678191739156,254.16329830234622,-85.75163398692322,,,2.5132275132275144,1.708605806588327,6.314086842740023,,
1727703000,44.13,44.7,44.05,44.67,42.52764489025549,44.57195696983217,42.52764489025549,44.57195696983217,0,0,0,0,0,45.24,41.7,46.81,40.13,43.27,42.136684844157195,41.42211515584281,45.74625962741189,44.043906690095035,46.418196387031394,42.89609599252469,4930198,0.63,0.66,-0.5443217142826848,1.3868391188487605,1.9151329310951177,-165.2245088711881,-92.92625670748548,-92.92625670748548,-38.88729835177222,-38.88729835177222,254.16329830234622,-85.75163398692322,,,2.8880070546737264,1.7548568359250092,6.307241528478152,,
1727789400,44.8,44.88,44.2,44.4,42.5310094359293,44.5578253239564,42.5310094359293,44.5578253239564,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,42.15506499746348,41.43483500253652,45.70342539315047,44.090873627667435,46.788546334269775,43.24863369100037,6453068,0.63,0.66,-0.4790473908142902,1.1280526134428603,1.95836983666218,-158.91834213268754,-92.341170777599,-92.341170777599,-56.705255827047814,-56.705255827047814,254.16329830234622,-115.0549061282251,,,2.5573192239858833,1.7863259491822983,6.299749176221424,,
1727875800,43.95,44.275,43.93,44.24,42.53383319330007,44.533765507330656,42.53383319330007,44.533765507330656,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,42.15599029846285,41.43390970153715,45.0291042557875,43.95509364724784,46.56569587460963,43.0034305121112,4021989,0.64,0.66,-0.5200345293421037,1.0603171375546931,2.277482570771108,-205.8741711175487,-122.81293742931601,-122.81293742931601,-78.74114969447055,-78.74114969447055,254.16329830234622,-133.8377469524925,,,3.152557319223985,1.8399036499682468,6.2934610806030475,,
1727962200,44.1,44.215,43.68,43.81,42.53615680330347,44.500943330572596,42.53615680330347,44.500943330572596,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,42.16140826979556,41.428491730204435,44.892970231267704,43.8195350803761,46.59868575971294,42.85881282682288,3504600,0.67,0.66,-0.780798142908277,0.763397124436819,2.120927881844779,-238.07037095104823,-155.6038290399206,-155.6038290399206,-104.36204280962056,-104.36204280962056,254.1632983023462,-191.02829537611402,,,3.703703703703703,1.912993848153951,6.288286740189662,,
1728048600,43.56,43.59,43.1,43.52,42.53732851798218,44.446890650942294,42.53732851798218,44.446890650942294,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,42.16425999061953,41.425640009380466,44.44828731292753,43.48684613733119,46.517813887838635,42.464281848679164,5386812,0.69,0.66,-0.9509957159156995,0.4821090435806905,2.1013015939000868,-238.07037095104823,-181.98841759834443,-181.98841759834443,-130.23750107252852,-130.23750107252852,254.1632983023462,-191.02829537611402,,,4.982363315696644,2.0333612782536643,6.285677502578287,,
1728307800,43.24,43.29,42.9799,43.2,42.53826033113307,44.39029497835632,42.53826033113307,44.39029497835632,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,42.29855445910897,41.55134554089104,44.21293181483803,43.2344323973441,46.33164846852207,42.1980690137144,3793483,0.72,0.66,-1.3516165622600238,-0.08266155254375572,2.1252338984582293,-238.07037095104823,-198.28010617683452,-198.28010617683452,-152.91836944063053,-152.91836944063053,254.1632983023462,-191.02829537611402,,,5.247134038800703,2.1593915825888423,6.2836024906626475,,
1728394200,43.38,43.49,43.135,43.33,42.53949707372821,44.34194027332274,42.53949707372821,44.34194027332274,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,42.77682863392482,42.023071366075186,44.01571779461069,42.95099007733226,46.26654848286515,41.902613352658825,4039762,0.71,0.67,-1.2668195149231842,-0.004948038258924923,1.9977105853711838,-222.55643685815002,-198.38621311688686,-198.38621311688686,-168.07431733271596,-168.07431733271596,254.1632983023462,-191.02829537611402,,,4.905202821869492,2.267070454717495,6.280848445370354,,
1728480600,43.24,43.3858,43.08,43.35,42.54062255410038,44.293346537114004,42.54062255410038,44.293346537114004,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.0656895757325,42.3543104242675,44.00115535893315,42.97985501735953,46.36002733549834,42.02515344237937,3338774,0.72,0.67,-1.0982139935887227,-0.04938312698223172,1.7255555634938335,-228.0578319265537,-193.3088142217362,-193.3088142217362,-176.4858162957227,-176.4858162957227,254.1632983023462,-191.02829537611402,,,5.026455026455029,2.3752816143934767,6.27834216481308,,
1728567000,43.11,43.47,42.84,42.99,42.54127106048579,44.237340790560516,42.54127106048579,44.237340790560516,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.06797398082448,42.35202601917551,43.972712002386224,42.82822503188801,46.41227018915578,42.04507160817007,3659843,0.73,0.67,-1.035680708376241,-0.15269833832188773,1.6537827535197291,-238.07037095104826,-217.63475895721078,-217.63475895721078,-190.20213051621874,-190.20213051621874,254.1632983023462,-191.02829537611402,,,5.5555555555555465,2.499998239537087,6.276898035723654,,
1728653400,43.22,43.44,43.095,43.43,42.54242266675855,44.193431347793435,42.54242266675855,44.193431347793435,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.13781478308059,42.41498521691941,43.712920554646516,42.58148700572102,46.30852115177358,41.70516583869451,2312149,0.73,0.67,-0.7159323371147532,0.1480677159916748,1.6607472069915388,-213.9799167476688,-203.436960580488,-203.436960580488,-194.61374053764183,-194.61374053764183,254.1632983023462,-191.02829537611402,,,4.993386243386245,2.597778161256662,6.274333576598105,,
1728912600,43.32,43.79,43.21,43.73,42.54379944464714,44.15570854984075,42.54379944464714,44.15570854984075,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.13640124698289,42.416398753017106,44.00403787665275,42.65599866170349,46.53017704896869,42.122044057289614,3542867,0.72,0.66,-0.774427653756186,0.08781984574090358,1.77218777694519,-203.11559426379137,-180.2006084309545,-180.2006084309545,-151.37434421757987,-151.37434421757987,254.1632983023462,-191.02829537611402,,,4.73985890652557,2.681781327737796,6.271267693141416,,
1728999000,43.92,44.64,43.89,44.28,42.54651852667582,44.14586507729798,42.54651852667582,44.14586507729798,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.139175963804156,42.413624036195856,44.24573695119539,42.73174226753699,46.699355371649084,42.40249132041066,5176378,0.73,0.67,-0.09929889917950255,0.30615533522522886,1.9232729039758039,-138.8743830547783,-147.2821785665881,-147.2821785665881,-81.44531883785527,-81.44531883785527,254.1632983023462,-191.02829537611402,,,3.2407407407407387,2.7037013047183036,6.265212694235521,,
1729085400,44.38,44.785,44.25,44.72,42.54994426388526,44.15038409387453,42.54994426388526,44.15038409387453,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.13824757117183,42.41455242882817,44.71062413550575,42.855589377123756,46.98093299790778,42.818402009453756,3662733,0.74,0.67,0.4115161571968637,0.4855051285746457,2.2475154885093342,-71.4211112853146,-104.20618535659432,-104.20618535659432,-18.054198936606767,-18.054198936606767,254.1632983023462,-191.02829537611402,,,2.447089947089946,2.693638114223074,6.257584077358107,,
1729171800,44.59,44.63,44.26,44.43,42.55338293668469,44.15511412940886,42.55338293668469,44.15511412940886,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.1405163228348,42.4122836771652,45.09228995871709,42.968989290975834,47.22208796513399,42.84010965771196,2934004,0.73,0.67,0.5342493235795436,0.3996406818689176,2.067585437799306,-58.257469869456465,-61.18325319973786,-61.18325319973786,24.86261111397505,24.86261111397505,254.1632983023462,-191.02829537611402,,,2.425044091710762,2.6831050153010225,6.249926654809361,,
1729258200,44.52,44.7555,44.345,44.74,42.55698287087713,44.162958673353614,42.55698287087713,44.162958673353614,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.138921188928244,42.41387881107176,45.01182814157626,42.87408834578267,47.14367166841044,42.76606056874461,3950789,0.73,0.67,1.0607885181103434,0.5558210685092769,2.221625778334324,-49.19554923576066,-20.64878397131804,-20.64878397131804,60.42015448552162,60.42015448552162,254.1632983023462,-191.02829537611402,,,2.2376543209876556,2.665636360622067,6.241910126669857,,
1729517400,44.48,44.68,43.76,43.82,42.559418469536716,44.14778382341817,42.559418469536716,44.14778382341817,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.15755741262884,42.395242587371165,45.315043874820205,42.98487845416324,47.33306569196701,42.8009191236695,5938742,0.72,0.67,0.5290603712761538,-0.15908157946385232,1.7673211786081082,-105.07787215405192,3.045375239546022,3.045375239546022,50.43369366127415,50.43369366127415,254.1632983023462,-191.02829537611402,,,3.5273368606701974,2.699428537094543,6.236486403860667,,
1729603800,43.73,44.06,43.62,43.89,42.56157227878839,44.12776877151942,42.56157227878839,44.12776877151942,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.1488358902185,42.403964109781505,45.07000852957517,42.589170217051716,46.856941057162764,42.49335711591403,4497435,0.72,0.66,0.48172210603549503,-0.4981194865280217,1.7394182378764924,-118.45141951911312,9.990018952185908,9.990018952185908,23.87930637746568,23.87930637746568,254.1632983023462,-191.02829537611402,,,3.8359788359788407,2.74399913705079,6.23169018494382,,
1729690200,43.78,44.395,43.74,44.32,42.56395914736224,44.11319744714611,42.56395914736224,44.11319744714611,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.25406410319554,42.50583589680447,45.1669273973861,42.71021244460925,46.92703472409323,42.53574611444446,4849721,0.71,0.66,0.849819879177995,-0.2397754762576892,1.9024031375034214,-106.98837892048886,11.427387690693571,11.427387690693571,14.302125167708896,14.302125167708896,254.1632983023462,-191.02829537611402,,,3.571428571428566,2.776447350163644,6.2263749769248085,,
1729776600,44.36,44.69,44.34,44.42,42.56752806015472,44.12249166490509,42.56752806015472,44.12249166490509,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.366111650607905,42.63378834939209,45.468408205135894,43.0176789247271,47.195025044584966,42.62697374303381,3188602,0.72,0.67,1.2660779249217826,-0.23008031824194095,2.0158075287400443,-38.312621163333574,16.241646246559178,16.241646246559178,25.870163358290398,25.870163358290398,254.1632983023462,-191.02829537611402,,,2.24867724867724,2.755750483438687,6.218427528916322,,
1729863000,44.79,44.98,44.05,44.07,42.57051621587868,44.12016258000685,42.57051621587868,44.12016258000685,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.423906073544,42.68599392645601,45.59110589976361,43.37596075101484,47.2854605123339,42.63426448492237,4820655,0.68,0.67,0.5598723415411857,-0.5531062750373811,1.8397311358121307,-66.08927150675112,21.35156170024787,21.35156170024787,31.571392607625263,31.571392607625263,254.1632983023462,-191.02829537611402,,,2.8880070546737264,2.7609370156439823,6.211773342154598,,
1730122200,44.46,44.65,44.125,44.21,42.573646752909895,44.12083659647717,42.573646752909895,44.12083659647717,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.42255147877021,42.6873485212298,45.41108731247709,43.28732180401428,47.1214773999478,42.494260603619026,3129226,0.68,0.67,0.41716855513423257,-0.5563062924165071,1.924385761181963,-58.905655038625774,25.38898832555188,25.38898832555188,33.4638415761599,33.4638415761599,254.1632983023462,-191.02829537611402,,,2.722663139329805,2.759436079317936,6.204802092998105,,
1730208600,44.07,44.305,43.74,43.81,42.576009496660326,44.106537122105514,42.576009496660326,44.106537122105514,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.42615497907453,42.68374502092548,45.541847141965995,43.37922938286621,47.2325137611085,42.518731508677895,4557166,0.71,0.68,-0.4002367695076724,-0.5757057393057736,1.7409954243477812,-95.78155290833428,1.4688113277321975,1.4688113277321975,17.41559599294532,17.41559599294532,254.1632983023462,-191.02829537611402,,,3.571428571428566,2.791278922145804,6.1995406074405235,,
1730295000,43.85,44.29,43.79,43.97,42.57846642074293,44.0947395879053,42.57846642074293,44.0947395879053,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.41799649050416,42.691903509495845,45.28375017885493,43.03119902395008,47.027753007497545,42.3434631335967,5513807,0.69,0.67,-0.6360803779910312,-0.4392161922705398,1.85268771851224,-90.99247526291782,-23.734390061931357,-23.734390061931357,3.6989339746530945,3.6989339746530945,254.1632983023462,-191.02829537611402,,,3.461199294532628,2.817550309298228,6.194069396026122,,
1730381400,43.5,43.89,43.19,43.2,42.579731622699484,44.06011058445803,42.579731622699484,44.06011058445803,0,0,0,0,0,46.75325000000001,43.62665,47.92660000000001,42.45329999999999,44.8,43.431341635566795,42.678558364433215,45.42159406608238,43.15182491467436,46.86133942658194,42.38020315647128,5866307,0.74,0.68,-1.0249114496845793,-0.7449574020855511,1.759212813992435,-148.46140700791855,-64.35393247691495,-64.35393247691495,-18.98535484253625,-18.98535484253625,254.1632983023462,-191.02829537611402,,,4.7839506172839545,2.894664046866296,6.1912519758887745,,
1730467800,43.49,43.545,42.71,42.74,42.58004484623055,44.008204287028306,42.58004484623055,44.008204287028306,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,43.39993843874953,42.70996156125049,44.84824593440343,42.47053854604776,46.4051948195918,42.03142651764218,6141428,0.75,0.68,-1.6412979870455475,-0.9204100647938499,1.61409660250389,-198.97255022172487,-103.32231527804814,-103.32231527804814,-47.09767498770688,-47.09767498770688,254.1632983023462,-201.41414141413733,,,5.842151675485006,3.010251797008206,6.190554472791065,,
1730730600,42.92,43.29,42.875,43.22,42.58068381756676,43.964739413027196,42.58068381756676,43.964739413027196,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,43.65217207640204,42.98772792359798,44.238289525037196,42.04742602639688,45.984286253098375,41.703118810928636,6509860,0.74,0.68,-0.5005176186370284,-0.7715506543007323,1.6374355801868468,-160.68150010704645,-123.24197344772548,-123.24197344772548,-72.47910780771308,-72.47910780771308,199.0393852065321,-201.4141414141373,,,5.478395061728394,3.1070417289580172,6.189131576864866,,
1730817000,43.11,43.82,42.875,43.81,42.581321512236954,43.92297904388887,42.581321512236954,43.92297904388887,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,43.656555931244945,42.983344068755066,44.34207163801461,42.45779865692864,46.31286177698132,41.97487136264691,4747538,0.74,0.68,-0.0660173429866871,-0.4894440322105407,1.6973125913285987,-160.68150010704645,-111.92295288416683,-111.92295288416683,-85.62705616653099,-85.62705616653099,199.0393852065321,-201.4141414141373,,,5.478395061728394,3.2000359773019538,6.18771152388757,,
1730903400,43.42,43.66,42.19,42.64,42.58060298773698,43.85626221863833,42.58060298773698,43.85626221863833,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,43.78613202549956,43.05116797450044,44.40852036865068,42.573338871055036,46.71911187922393,42.220623576485444,12721591,0.69,0.67,-1.307781208688525,-0.9052009911953735,1.3906621401957182,-214.14627092014408,-129.9603477091499,-129.9603477091499,-100.40482001407062,-100.40482001407062,199.0393852065321,-201.4141414141373,,,6.9885361552028264,3.348604611729439,6.189311573100987,,
1730989800,42.8,43.29,42.72,43.17,42.58093425049874,43.812738210064275,42.58093425049874,43.812738210064275,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,43.791012040246876,43.04628795975313,43.69723857907756,41.911728780361976,45.78777117225647,41.58044731716925,10597918,0.71,0.68,-0.9658597710708945,-0.4749095658450628,1.4885190256468877,-169.6374381406631,-132.05207969568377,-132.05207969568377,-110.95390657460834,-110.95390657460834,199.0393852065321,-201.4141414141373,,,5.820105820105821,3.445526227744199,6.188573899268829,,
1731076200,43.37,44.035,43.32,43.91,42.58245166458366,43.79421514300294,42.58245166458366,43.79421514300294,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,43.96755411915333,43.202345880846686,43.90597168956596,42.20939229383342,46.1778286702502,41.865275815058936,7348105,0.73,0.66,-0.12285750365101075,-0.16762625540727671,1.6996636185864626,-119.25008027709977,-105.16865296832145,-105.16865296832145,-93.59814575574767,-93.59814575574767,199.0393852065321,-201.4141414141373,,,4.497354497354496,3.486774395179897,6.185194839524745,,
1731335400,43.85,44.0599,43.49,43.53,42.584302310608464,43.78301847072831,42.584302310608464,43.78301847072831,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,43.999808631856524,43.230091368143476,44.52140802409168,42.45004555006803,46.724310420220895,42.21207046557323,7899374,0.72,0.67,-0.517996751389177,-0.49621159677168125,1.5329228518625941,-104.97366221575672,-88.76943574551805,-88.76943574551805,-55.971001299911265,-55.971001299911265,199.0393852065321,-201.4141414141373,,,4.122574955908283,3.5117077505025787,6.18107372087616,,
1731421800,43.42,43.5801,42.965,42.98,42.585110797500356,43.75187853069975,42.585110797500356,43.75187853069975,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,44.00622878348534,43.22367121651467,44.340607681403874,42.29223153998175,46.457830537435946,42.000704380560194,4972057,0.7,0.67,-0.631258279783873,-0.6152434449029658,1.3279311760127328,-149.0626003463744,-74.80314969748248,-74.80314969748248,-46.870577601411355,-46.870577601411355,199.0393852065321,-201.4141414141373,,,5.279982363315687,3.581051852965838,6.179273338543372,,
1731508200,43.46,43.65,43.245,43.32,42.58647151518767,43.73283035302525,42.58647151518767,43.73283035302525,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,44.007930693385084,43.221969306614916,43.97399650070703,41.967590975246175,45.89703949322721,41.690532429494944,5095176,0.7,0.67,-0.49190813280417217,-0.3995206150141243,1.4211493983579806,-125.54850001004543,-62.00788807713475,-62.00788807713475,-36.417364836439276,-36.417364836439276,199.0393852065321,-201.4141414141373,,,4.662698412698417,3.6234693651122134,6.176243218811415,,
1731594600,43.25,43.25,42.875,42.93,42.58709764602646,43.700164456828176,42.58709764602646,43.700164456828176,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,44.10469812603305,43.31020187396695,44.31725446295405,42.11535873324753,46.143686564817806,41.849637569530834,4860408,0.7,0.67,-0.20949005152582706,-0.38871578589021755,1.2308285416774547,-156.62070402590922,-56.66606712733845,-56.66606712733845,-45.98242522774585,-45.98242522774585,199.0393852065321,-201.4141414141373,,,5.478395061728394,3.69621154929324,6.17484891679926,,
1731681000,42.73,43.059,42.605,42.98,42.58718845992051,43.65829722322707,42.58718845992051,43.65829722322707,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,44.15650323393751,43.3633967660625,44.0929710064177,41.86074274400158,45.75583616390098,41.61570448561466,5875692,0.69,0.68,0.1882915678556138,-0.24021404343121525,0.9234560481839098,-179.2950150645129,-63.53363456052853,-63.53363456052853,-58.955256271735145,-58.955256271735145,199.0393852065321,-201.4141414141373,,,6.073633156966496,3.7894437692019953,6.1746466875088855,,
1731940200,42.79,43.37,42.68,43.36,42.58742744401657,43.620983606629935,42.58742744401657,43.620983606629935,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,44.15919618810199,43.36070381189802,44.143903989234076,41.873092635571595,45.61336145160746,41.62119331289702,3812011,0.69,0.68,0.10863199551875656,0.07171171233832253,0.9420451679646582,-172.99659533156725,-58.90685502732483,-58.90685502732483,-58.81005253850421,-58.81005253850421,199.0393852065321,-201.4141414141373,,,5.908289241622574,3.872535748512606,6.174114504799822,,
1732026600,43.23,43.67,43.045,43.54,42.58838792864391,43.59930385735033,42.58838792864391,43.59930385735033,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,44.285543207713474,43.484356792286526,44.45107463483936,42.11822230731695,45.50055894213123,41.815264965290666,3693070,0.71,0.69,-0.20713156351777767,0.09404284322120736,0.9428823667143962,-106.85548627387352,-49.049984021161144,-49.049984021161144,-29.33624200883377,-29.33624200883377,166.51017214397646,-201.41414141413733,,,5.103615520282182,3.920813386621217,6.171975645689897,,
1732113000,43.29,43.53,43.13,43.47,42.589514626089176,43.581774294316986,42.589514626089176,43.581774294316986,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,44.284443857433224,43.485456142566775,44.615772728489304,42.355495513645685,45.65543419762145,41.901198825107265,3198672,0.71,0.67,0.6583757553633364,0.05405606774065193,0.8148460311048837,-97.00114819282841,-33.586643724198,-33.586643724198,-2.6599631302717093,-2.6599631302717093,154.58711124110593,-201.41414141413733,,,4.916225749559076,3.9598491655599566,6.169466654888437,,
1732199400,43.51,43.905,43.32,43.76,42.59101489656652,43.57230863571632,42.59101489656652,43.57230863571632,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,44.27223770301782,43.497662296982185,44.57820903885192,42.300542937424254,45.596666808779005,41.845799869164466,3070245,0.71,0.67,0.46172963201756023,0.349365838270437,0.7874794951529346,-82.16944576779076,-11.97206341457969,-11.97206341457969,31.257097204656933,31.257097204656933,152.2426756546565,-201.41414141413733,,,4.497354497354496,3.9809278060224877,6.166125771456801,,
1732285800,43.93,44.17,43.89,44.09,42.59363964202793,43.58534359117842,42.59363964202793,43.58534359117842,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,44.27430667166342,43.49559332833659,44.83803792483042,42.57961075874084,45.847711169346006,42.000992805268936,3333922,0.7,0.66,0.13824890984786858,0.29590079106610667,0.9783813188925394,-38.84688947422782,16.819240561459278,16.819240561459278,74.40184851353722,74.40184851353722,145.59805707347388,-201.41414141413733,,,3.2407407407407387,3.9519008622859486,6.1602808463205045,,
1732545000,44.36,44.88,44.32,44.68,42.59710969269321,43.614561489563584,42.59710969269321,43.614561489563584,0,0,0,0,0,44.56,41.77000000000001,45.629999999999995,40.70000000000001,43.49,44.280637584226035,43.48926241577397,45.13828096521418,42.87490645036615,46.134714055442,42.18393042116996,4626025,0.73,0.66,0.8841687001891609,0.41976813142296693,1.1483612267874939,-31.094680383845265,50.3887607274349,50.3887607274349,117.52780105938614,117.52780105938614,209.9084544965058,-201.41414141413736,,,2.2927689594356244,3.8868368660957398,6.152553549843212,,
