time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1720013400,23.25,23.4011,23.25,23.325,23.589869457972554,23.085130542027443,23.53262690698098,22.598732931005973,24.25759762074468,22.117882675496997,1602953
1720186200,23.49,23.675,23.485,23.635,23.591977218895625,23.083022781104372,23.72822821765704,22.723785585712072,24.45446520847102,22.244411914274398,2094895
1720445400,23.5,23.5411,23.2589,23.335,23.590613108672528,23.08438689132747,23.966597148174998,22.8998495115466,24.68711696460231,22.399558741107985,2846716
1720531800,23.38,23.46,23.249,23.385,23.589997978842007,23.08500202115799,23.75815778021807,22.727870701510213,24.471028981302773,22.23146094713489,3150697
1720618200,23.55,23.615,23.445,23.46,23.589687569146076,23.085312430853918,23.795903344653812,22.759429920215986,24.51289830746518,22.251109092537234,1206054
1720704600,23.825,23.975,23.7,23.87,23.592954214730188,23.08204578526981,23.876420115465205,22.81021070081488,24.574094294020576,22.286524116665223,1579376
1720791000,23.755,23.927,23.74,23.87,23.587233010618345,23.087766989381652,24.18321038564048,23.093159667843178,24.89023989522522,22.51630990966409,2067033
1721050200,23.905,24.13,23.86,23.95,23.586861803531512,23.093138196468487,24.222451444303314,23.103173908611737,24.897245323434497,22.51481840347532,2548895
1721136600,24.12,24.43,24.11,24.43,23.73914164312561,23.240858356874394,24.3131286342493,23.477673089153186,24.96544384250412,22.560705759319227,1438881
1721223000,24.475,24.5654,24.25,24.31,23.80806287844122,23.30733712155878,24.71837607337472,23.81195811545362,25.365188728843485,22.827265716556695,1709581
1721309400,24.35,24.425,24.1301,24.16,23.807747910631004,23.307652089368997,24.652078036323836,23.872626816086836,25.267004434726775,22.777738280695857,1970296
1721395800,23.7,23.8201,23.69,23.73,23.813372548648932,23.30202745135107,24.665282775147137,23.7851327011094,25.149821434762117,22.68825019376954,2346268
1721655000,23.71,23.75,23.58,23.73,23.813229861849265,23.30217013815074,24.589784261862615,23.417347153747162,24.817775049438218,22.420697647995205,1046398
1721741400,23.79,23.8399,23.74,23.825,23.80253866506722,23.31286133493278,24.628994284048098,23.41821252346702,24.822680372059196,22.41855889781241,857240
1721827800,23.915,24.0606,23.725,23.73,23.80270390374854,23.312696096251464,24.700142918471155,23.49083166061793,24.903426954947196,22.47748293085518,2011665
1721914200,23.44,23.46,23.27,23.365,23.807136847137603,23.3082631528624,24.691730319544874,23.385062917137244,24.83198357013346,22.414573045199013,2869251
1722000600,23.54,23.6525,23.515,23.605,23.80828039705182,23.307119602948184,24.425124011766208,23.085703969582653,24.626372408762577,22.172603978849025,2305491
1722259800,23.68,23.7,23.44,23.575,23.808214640991842,23.307185359008155,24.571085265432632,23.222851205375246,24.749646534110955,22.328114974832655,2220281
1722346200,23.69,23.8509,23.575,23.815,23.809768997256707,23.305631002743294,24.559598705654725,23.16958553653331,24.760527422420328,22.305589349002382,3057120
1722432600,23.94,24.25,23.935,24.24,23.807785776298772,23.30761422370123,24.71147946985271,23.178536184948452,24.898185623745196,22.464798992292945,2974513
1722519000,24.27,24.3411,24.08,24.165,23.807174933285673,23.308225066714332,25.010664515758837,23.27999522372027,25.249050572911365,22.750827697043874,3174134
1722605400,24.4,24.48,23.845,24.12,23.807062226042774,23.30833777395723,24.68297073197582,23.24164236212021,25.18472327092161,22.701100828167114,4525702
1722864600,23.61,23.8774,23.57,23.82,23.85309408770073,23.347305912299273,24.645822127713604,23.210765754880665,25.14708784417539,22.67105245940553,2912874
1722951000,23.71,23.77,23.5601,23.625,23.85279691481039,23.347603085189608,24.43322665426353,23.059438156015993,24.99269723861607,22.46411524489166,1751841
1723037400,23.76,23.7899,23.585,23.6,23.852395806121223,23.34800419387878,24.362852135777246,22.941377938190257,24.89702190605143,22.326940363394847,1369028
1723123800,23.835,23.9901,23.815,23.97,23.856071275502078,23.344328724497924,24.362685715261655,22.944104512893492,24.896219388185138,22.307574138144695,1629263
1723210200,24.055,24.105,23.95,24.03,23.852339087627207,23.348060912372794,24.606150284063972,23.2310666936824,25.13817485860046,22.567346040733625,1557026
1723469400,24.19,24.46,24.18,24.44,23.85597176522075,23.34442823477925,24.66823536071663,23.52983079156611,25.193526908947817,22.609698795662457,1646975
1723555800,24.42,24.49,24.3599,24.4,23.853682651626197,23.346717348373804,24.97208321552063,23.66053367815888,25.47300555887037,22.90122576326024,1288142
1723642200,24.25,24.3353,24.1201,24.21,23.853924701100798,23.3464752988992,24.971652549040833,23.657936632045093,25.46864951621542,22.874385537864505,2079162
1723728600,24.24,24.35,24.09,24.28,23.851479695340863,23.348920304659142,24.85433775658694,23.577192869595347,25.362393803552862,22.739429084845934,1288295
1723815000,24.6,24.825,24.51,24.81,23.990007831117026,23.46999216888298,24.923937351077775,23.612132322726232,25.426244871235216,22.790709632665124,2925498
1724074200,24.64,24.805,24.59,24.79,23.985985109372734,23.47401489062727,25.319176904478915,23.9058769312579,25.804520328797135,23.15739203041775,1466547
1724160600,25.01,25.04,24.75,24.88,24.09460626373992,23.580393736260074,25.313487050575517,23.912762441882272,25.81176813813113,23.433668542391914,1751142
1724247000,24.81,24.93,24.67,24.845,24.09461671836799,23.580383281632006,25.31213002969492,23.98271200253796,25.894437891933787,23.643877599008675,1707627
1724333400,24.66,24.66,24.43,24.55,24.091366208004402,23.5836337919956,25.330756479978778,23.976048515405214,25.889222502739347,23.6249165985915,1382801
1724419800,24.74,24.905,24.675,24.835,24.08491923972579,23.59008076027421,25.16094894974111,23.86570132824907,25.69519434393798,23.424552596073283,2088651
1724679000,24.99,24.99,24.835,24.91,24.084980351039103,23.59001964896089,25.386898597329235,24.148630754715487,25.91763422428215,23.625952108623153,2610159
1724765400,24.81,24.9851,24.79,24.98,24.083626561831093,23.591373438168905,25.470665921365605,24.53025483997525,25.98918601921726,23.68270090171478,1709328
1724851800,24.84,24.84,24.69,24.81,24.082811826874007,23.59218817312599,25.54946465960888,24.60637642914146,26.057375360144988,23.736806509812787,1206143
1724938200,24.83,25.0099,24.83,24.935,24.08307686241404,23.591923137585958,25.471601133613824,24.502027096111867,25.946077534976745,23.61768072414197,2124799
1725024600,24.89,24.9155,24.67,24.755,24.083527405392903,23.591472594607097,25.41166189887187,24.5863259241092,26.05482653760597,23.711976768457067,2008923
1725370200,24.66,24.675,24.465,24.655,24.08300219022968,23.591997809770316,25.300491317616153,24.455632366970903,25.931719837818846,23.582206650648402,2457934
1725456600,24.595,24.7241,24.555,24.66,24.081293480737468,23.59370651926253,25.189870624405216,24.37556947210683,25.86712407663242,23.509523659624683,1118013
1725543000,24.91,24.93,24.76,24.87,24.08031664604957,23.594683353950426,25.2034219390583,24.37453437017786,25.88247382074266,23.514621132483356,2377516
1725629400,24.82,24.91,24.58,24.69,24.08076067092599,23.594239329074007,25.38965438492009,24.53974328938971,26.058045356083586,23.675155297685013,2628080
1725888600,24.76,24.7901,24.665,24.79,24.086674578286953,23.653325421713046,25.210026563546663,24.39187435143887,25.927778191061186,23.540049794650212,1002795
1725975000,24.88,24.91,24.735,24.9,24.08572340690943,23.654276593090565,25.15467144613073,24.472814746411004,26.017619607008868,23.618240519964424,1560580
1726061400,24.81,24.9262,24.735,24.86,24.08584225199164,23.654157748008355,25.24423411241929,24.564666609682938,26.11601462302415,23.704974247020324,1162300
1726147800,25.12,25.3099,25.0901,25.295,24.2272671875016,23.782632812498402,25.21967210952943,24.530724591715025,26.09447966153163,23.676014053708332,1432135
1726234200,25.5,25.5799,25.45,25.545,24.36292457827839,23.91697542172161,25.572172538771397,24.79791205118484,26.455663464904248,24.017266193025183,1358814
1726493400,25.555,25.605,25.475,25.545,24.373157751127785,23.93184224887222,25.785575165619306,24.913423072666905,26.66963419850097,24.21637912328753,936401
1726579800,25.485,25.5399,25.325,25.4,24.373236186400035,23.931763813599968,25.6982764206625,24.939060212597216,26.682151674827864,24.22079798427153,2078511
1726666200,25.5,25.715,25.19,25.215,24.43017627127448,23.98482372872552,25.750402434001984,24.89164348550162,26.575682756216846,24.110511144316813,2718387
1726752600,25.51,25.6399,25.4151,25.6,24.431445445523956,23.983554554476047,25.75737285776184,24.810378465571834,26.434380565847867,23.96704683546226,2738916
1726839000,25.8,25.975,25.745,25.925,24.558426927530565,24.116573072469432,26.045544829419832,25.10658292770537,26.76255022626151,24.276698221687646,2186289
1727098200,26.01,26.066,25.965,25.975,24.604212521332688,24.16178747866731,26.318968450807954,25.308559126973748,27.042705080073173,24.504697747689963,2005405
1727184600,26.06,26.3507,26.035,26.34,24.749699811907824,24.301000188092175,26.396130180738016,25.420459352120112,26.985878606065334,24.546217665702823,1963734
1727271000,26.35,26.38,26.2079,26.31,24.88564225344291,24.43935774655709,26.717471017988522,25.651551000909418,27.316584951570857,24.78211131145968,2591597
1727357400,26.39,26.479,26.25,26.44,24.934026829639933,24.489973170360066,26.726848139183932,25.67677468614199,27.29924870160325,24.776414295504733,2627923
1727443800,26.38,26.41,26.142,26.23,24.936171517655588,24.487828482344415,26.86246511243676,25.792713071073273,27.42345154257034,24.870251025190118,2469065
1727703000,26.13,26.13,25.965,26.025,24.948341337028374,24.49565866297163,26.78341002815823,25.68071220379109,27.11550619183853,24.749589117405794,2425186
1727789400,26.25,26.435,26.235,26.3,25.09309150276434,24.634908497235656,26.74954540283964,25.554477333630576,26.92968785867321,24.628544731536433,3510097
1727875800,26.3,26.3421,26.125,26.3,25.091264997481257,24.636735002518733,26.95553402373808,25.766520770381597,27.19146611209848,24.816177271856144,2683181
1727962200,26.2,26.3254,26.1,26.285,25.08856074235887,24.639439257641126,27.004779176632624,25.78125248090747,27.1922954002348,24.82662742952855,1519819
1728048600,26.23,26.4006,26.13,26.225,25.08425686675766,24.643743133242335,27.035098709798117,25.78238169206688,27.15069479209186,24.826823438433713,2581991
1728307800,26.19,26.205,26.0962,26.14,25.09541664518286,24.653583354817133,27.026390749686207,25.74621391064655,27.064032682454695,24.796595481344674,2721275
1728394200,26.1,26.125,25.76,25.94,25.097305419826114,24.65169458017388,26.991228428396017,25.719863247378008,27.001663789513156,24.748605110509082,3115665
1728480600,25.82,25.89,25.76,25.805,25.09264817916584,24.656351820834157,26.862179002015203,25.65342936856246,26.919275252633785,24.59920541303601,2536580
1728567000,25.875,26.02,25.86,25.99,25.093379539787513,24.655620460212486,26.790422580435838,25.536157438437638,26.91076527092657,24.48995257714732,2381581
1728653400,26.185,26.3222,26.17,26.265,25.095153212760643,24.65384678723935,26.69811915051446,25.668057524044833,27.00623197760892,24.785439095090744,1536829
1728912600,26.25,26.3103,26.1498,26.235,25.087498718612046,24.661501281387945,26.69038078166175,25.769211516335126,27.193151268934933,25.13707408862646,1851340
1728999000,26.22,26.3902,26.18,26.325,25.086747710064607,24.662252289935388,26.64824075905783,25.750386292971317,27.199477574016107,25.333505596054003,1964873
1729085400,26.52,26.554,26.375,26.455,25.123543292925124,24.700456707074874,26.57428130403191,25.764487996106723,27.282084750777152,25.415685182804243,2015689
1729171800,26.52,26.665,26.51,26.62,25.170873204264012,24.76412679573599,26.696949348740823,25.80224014687876,27.392617520955593,25.532941677041336,1800566
1729258200,26.77,26.91,26.755,26.9,25.29606478566719,24.88393521433281,26.853522972040558,25.864507837757845,27.529092784892374,25.681062765833243,2131188
1729517400,27.06,27.0999,26.845,26.89,25.39182518086381,24.978074819136193,27.119215542559125,26.09871575503378,27.761774385115924,25.9301455839963,2699446
1729603800,27.1,27.19,27.035,27.185,25.438273566751715,25.02172643324829,27.114034957256283,26.123399649606736,27.76656754630351,25.925768875063103,2405991
1729690200,27.1,27.1061,26.785,26.865,25.52113086080629,25.10886913919371,27.35060705477392,26.30857647403774,28.036492709639194,26.1464402668,2930116
1729776600,27.12,27.12,26.915,27.06,25.520165454235574,25.10983454576443,27.29125705995179,26.164205092733212,27.79343663694539,25.912070985818634,2754327
1729863000,26.985,27.145,26.9501,27.125,25.58040387852831,25.1696961214717,27.41835486338125,26.351595910121883,27.958669659403178,26.087775124695856,2234393
1730122200,27.09,27.1579,27.0836,27.125,25.578927416226545,25.171172583773462,27.523233620635857,26.50401613989761,28.028393035196945,26.168256322044947,1643584
1730208600,27.25,27.435,27.22,27.415,25.69804725760065,25.297052742399345,27.601302824263783,26.64135264909672,28.04855085390487,26.181771862440254,1855966
1730295000,27.49,27.595,27.3903,27.57,25.778336121933428,25.37676387806657,27.776605359122932,27.04418421464591,28.295337783544074,26.360077066524237,1457121
1730381400,27.36,27.3601,27.0099,27.155,25.785436320962102,25.36966367903789,27.911898518230604,27.178923993638787,28.445193609374535,26.46710151575894,1682872
1730467800,27.24,27.29,27.025,27.03,25.781246075744892,25.373853924255105,27.74065692949383,26.837740276309567,28.125881781552383,26.234019521579008,1446342
1730730600,27.13,27.145,27.014,27.07,25.791078962018187,25.388921037981813,27.679951858968835,26.72925671570413,28.04431901900036,26.166414958197045,1358937
1730817000,27.165,27.1999,27.0299,27.13,25.90670898098704,25.503291019012956,27.73506828547856,26.762214127725038,28.092039409583567,26.199452993441547,1802223
1730903400,26.29,26.485,26.23,26.315,25.995997920842633,25.549002079157365,27.784385999971118,26.814247385818167,28.154541599094074,26.24582184735685,3142289
1730989800,26.585,26.79,26.57,26.735,26.07133596721845,25.613664032781553,27.494449362295637,26.08121500707133,27.736031813991634,25.713990360683663,1734267
1731076200,26.67,26.695,26.52,26.55,26.067452634865383,25.617547365134616,27.60332496374531,26.174628365889447,27.888890864123297,25.996087124478237,1174547
1731335400,25.98,25.985,25.81,25.925,26.081511139275275,25.603488860724728,27.38862845636608,26.027983925010883,27.850862438669417,25.872574489647064,1729820
1731421800,25.83,25.87,25.63,25.705,26.081796282331634,25.603203717668368,27.01459894642671,25.639834202954496,27.739985167023825,25.438193765832324,1721352
1731508200,25.83,25.85,25.44,25.445,26.255968156603586,25.76903184339641,26.776069707153454,25.198352197408553,27.703750727721847,25.198352197408553,2358198
1731594600,25.33,25.472,25.28,25.375,26.24624784168532,25.778752158314674,26.5647222096008,24.940827763439493,27.64558956071567,24.940827763439493,2447502
1731681000,25.44,25.465,25.3,25.33,26.246320834518798,25.778679165481197,26.310643987663386,24.84346129916786,27.636636188653636,24.84346129916786,1529465
1731940200,25.75,25.855,25.7401,25.81,26.25367574340406,25.77132425659594,26.1439865699267,24.774774631415603,27.63488518780063,24.774774631415603,1209290
1732026600,25.99,26.05,25.9101,26.04,26.255076143622805,25.769923856377194,26.40100390801392,25.013276495604956,27.804457634210273,25.013276495604956,2682262
1732113000,26.09,26.2499,26.07,26.185,26.269555077257245,25.79044492274276,26.48272440635904,25.010975209932937,27.89996027980475,25.010975209932937,2191082
1732199400,26.36,26.43,26.3001,26.405,26.26827484135371,25.791725158646294,26.612592898671856,24.98447098954956,27.970286246225875,24.98447098954956,2379351
1732285800,26.56,26.81,26.54,26.76,26.271579442969863,25.788420557030136,26.81491284796744,25.05636223067588,28.07043309058118,24.998112925597244,2975662
1732545000,26.16,26.16,25.8599,25.965,26.292066567833817,25.767933432166185,27.146334741467868,25.149040829847724,28.223902530420506,25.055672820740124,4192858
1732631400,26,26.03,25.87,26.015,26.29093778173133,25.769062218268672,26.855221108009534,24.78851057409821,27.942573687982005,24.747567660048354,2408316
1732717800,26.225,26.255,26.04,26.07,26.290596602054602,25.7694033979454,26.947869079400032,24.783602507668128,27.97861031187895,24.723257992280484,2077698
1732890600,26.265,26.317539,26.2009,26.3,26.29055400840374,25.769445991596267,27.032541387830594,24.943429395130412,28.017353632081086,24.708169249654706,1341286
1733149800,26.17,26.195,26.0349,26.07,26.337437692043,25.812562307957,27.195285796573394,25.052794753981573,28.131630610569086,24.767727688798352,2927417
1733236200,26.225,26.24,26.0594,26.12,26.350074781110155,25.82492521888984,27.126379583543436,25.002204681171982,28.04831854628377,24.636351022417227,2115938
1733322600,26.22,26.27,26.1699,26.2,26.34897978140602,25.826020218593982,27.189844999907947,25.43763408096179,28.054454722540203,24.627899554426158,3230310
1733409000,26.15,26.17,25.93,26.005,26.391975806757614,25.868024193242384,27.270216554598147,25.488997570166433,28.094901160306623,24.6383992742904,2758305
1733495400,26,26.1101,25.96,26.015,26.427111682928704,25.90288831707129,27.170118438450768,25.31375246239654,28.01262171232061,24.516201979173267,2658690
1733754600,26.37,26.4616,26.265,26.275,26.428566203141457,25.90143379685854,27.195790456688133,25.31203457574755,27.90255842339938,24.49566972241428,1983228
1733841000,26.54,26.6499,26.5379,26.615,26.61068612814864,26.07441387185136,27.397186515836548,25.530636446353483,28.051612624095856,24.61012951029857,1017872
1733927400,26.7,26.905,26.66,26.855,26.65692774033896,26.128072259661035,27.359051621666698,25.82547069722479,28.247552397901206,24.761791649371247,4039061
1734013800,26.55,26.58,26.4185,26.48,26.659784045383347,26.12521595461665,27.42192990871486,26.02298017764993,28.392413231327552,24.871332598711042,2667968
1734100200,26.33,26.335,26.16,26.175,26.662772649332243,26.12222735066775,27.015631448906955,25.702821473041823,28.196270264394634,24.66338293623161,2538679
1734359400,26.27,26.29,26.1865,26.22,26.662034133071742,26.122965866928254,26.910513610566593,25.4269201210009,27.83449179799039,24.483064910454576,1353065
1734445800,26.12,26.1899,26.06,26.13,26.706551923326565,26.16844807667343,26.950335467381397,25.464871669294567,27.821207819303936,24.491797690429216,1546881
1734532200,26.09,26.0999,25.57,25.625,26.710062647362065,26.164937352637935,26.910983690184302,25.891733802081546,27.756560189113593,24.425493091582222,2240050
1734618600,25.68,25.7051,25.56,25.665,26.706821411598042,26.168178588401954,26.697371232693154,25.44834554881715,27.37525822000444,24.105579856251357,2427234
1734705000,25.86,26.0157,25.8299,25.92,26.708782810857123,26.166217189142873,26.66750093898778,25.394508245627712,27.404881066902732,24.11327045203173,2232890
1734964200,25.88,25.88,25.775,25.805,26.705044562240825,26.16995543775917,26.78452856477174,25.360871008185512,27.600967208042274,24.25677468899271,1871663
1735050600,25.83,25.88,25.79,25.855,26.70513373608562,26.169866263914383,26.701380922158325,25.23841919968171,27.51225759839057,24.171682528870566,704304
1735223400,25.94,26.085,25.94,26.035,26.70564906493834,26.16935093506166,26.732599914987016,25.187905993641525,27.551400952014497,24.188453182328843,1103786
1735309800,25.86,25.915,25.815,25.855,26.70533931683835,26.16966068316165,26.863792440531228,25.218061597919707,27.693301620071185,24.287734795031113,1432829
1735569000,25.83,25.83,25.6603,25.77,26.70432325759091,26.17067674240909,26.72646385112246,25.088800337813108,27.551916029979875,24.162234489901053,1923375
1735655400,25.83,25.9743,25.82,25.935,26.70283651618982,26.17216348381018,26.637706376394544,25.00463521485431,27.484310639364484,24.095526495358992,1635449
1735828200,26.16,26.3,26.149,26.285,26.70663081080775,26.16836918919225,26.54630630650845,25.066788889865055,27.616561837753874,24.190309228582933,2130005
1735914600,26.2,26.2201,26.07,26.09,26.70774661235077,26.16725338764923,26.542824979746197,25.254060512193643,27.89872899005664,24.407756331716644,2253823
1736173800,25.97,26.115,25.924,26.045,26.707703190607255,26.167296809392745,26.331885953667403,25.11814025143473,27.743256898494312,24.271768940676566,2754845
1736260200,26.29,26.3252,26.1199,26.195,26.708177469050266,26.166822530949734,26.360887022336538,25.30521135273668,27.707857832517494,24.23318520075886,3475228
1736346600,26.32,26.4,26.1901,26.33,26.707438049480203,26.1675619505198,26.541937014222242,25.597288624631382,27.69291249377196,24.324866662670175,2972383
1736519400,26.57,26.675,26.52,26.605,26.708861854265674,26.166138145734323,26.66232216393559,25.71092271465625,27.63037057763405,24.4081952885136,2736071
1736778600,26.4,26.435,26.2596,26.32,26.710436066348333,26.164563933651667,26.88904858838851,25.980285279249916,27.884646731811017,24.58750302829372,2585447
1736865000,26.33,26.47,26.305,26.47,26.708868214889762,26.166131785110238,26.701847642662965,25.99341549381088,27.62909727689373,24.388751271364328,1730344
1736951400,26.59,26.67,26.465,26.67,26.709929529029754,26.165070470970246,26.836123344082438,26.117874166943043,27.770373959445074,24.485626926988093,2107432
1737037800,26.85,26.9299,26.805,26.84,26.710478321114685,26.16452167888532,27.014622989855223,26.26162889626537,27.95842271319527,24.618287269909512,2226787
1737124200,26.73,26.8655,26.6899,26.7,26.710634601964976,26.164365398035027,27.172564511152252,26.439664973228577,28.119752409912948,24.73182297642031,2180211
1737469800,27,27.145,26.98,27.115,26.71457033437065,26.16042966562935,27.070560030208995,26.33063558538659,27.99481917920896,24.631315023073363,1711855
1737556200,27.32,27.32,27.19,27.255,26.712957917399063,26.16204208260094,27.439304188670842,26.675478252133814,28.384304998369107,24.917580637040246,1726088
1737642600,27.14,27.2664,27.07,27.22,26.712995770090277,26.16200422990972,27.576164748943196,26.797426545194927,28.519676071388105,25.013778216740896,1177934
1737729000,27.5,27.54,27.381,27.4,26.711497074631836,26.163502925368167,27.55994005309866,26.817096596794443,28.49229575401354,24.987932836632094,1358918
1737988200,27.26,27.26,27,27.105,26.711024868511103,26.163975131488893,27.666923112345582,26.948608360191336,28.665622415149883,25.113836853042724,1032312
1738074600,27.34,27.36,27.22,27.335,26.711404340079138,26.16359565992086,27.52011704739146,26.7453547722869,28.394031149691518,24.903546858500746,773710
1738161000,27.32,27.32,27.1338,27.24,26.711560300553806,26.16343969944619,27.683210618607735,26.973334487122003,28.614679246926553,25.066258293015586,804630
1738247400,27.55,27.66,27.47,27.635,26.74846152657501,26.191538473424988,27.68040263983732,26.8930803212164,28.52970954225595,24.99731956973135,1216530
1738333800,27.81,27.845,27.625,27.69,26.83981818200383,26.28518181799617,27.965750744951766,27.25662430540046,28.907085118513656,25.62361209650557,2113387
1738593000,27.83,27.99,27.8,27.85,26.913102852087604,26.35689714791239,28.03564898563126,27.312717754300976,28.964033069008277,25.711030017354624,1696716
1738679400,28.09,28.14,28.005,28.13,26.985862819632295,26.434137180367706,28.188086325927934,27.45876336304537,29.12052782424112,25.839167779135977,1338790
1738765800,28.35,28.5,28.28,28.31,27.16782867731598,26.61217132268402,28.441888976327583,27.620682148692058,29.391273634367028,26.015469668596932,1537725
1738852200,28.28,28.28,28.015,28.23,27.168073445391588,26.611926554608416,28.616168011607673,27.756834956218988,29.56769402436697,26.307934239076207,1330540
1738938600,28.49,28.5399,28.205,28.28,27.188205347895792,26.631694652104215,28.56878426197412,27.76344314844394,29.497022391912232,26.296169150953833,1551723
1739197800,28.74,28.785,28.636,28.75,27.295879170162813,26.769120829837185,28.629551708598378,27.829416260301535,29.549877681578685,26.425125850412414,1732802
1739284200,28.75,28.75,28.55,28.645,27.291692719072675,26.77330728092732,29.05791819820456,28.143683501455474,30.003813002098113,26.695746821479933,1214021
1739370600,28.63,28.755,28.5363,28.685,27.290219748123512,26.774780251876486,28.948304169563855,28.12035308356272,29.90911025331964,26.66521674864999,1337209
1739457000,28.79,28.96,28.74,28.96,27.365204311392667,26.874795688607335,29.048860317052103,28.180250371224034,29.952760460803844,26.701330159204783,1290335
1739543400,28.95,29,28.44,28.53,27.389475361477068,26.890524638522933,29.269791346627578,28.446768579855192,30.221761178222955,26.85137662906836,2044574
1739889000,28.92,29.0399,28.885,29.005,27.41123760424519,26.908662395754813,29.189180799880504,28.13231569447442,29.813989211529933,26.65713678886867,1260041
1739975400,29.01,29.0699,28.8561,29.03,27.43595330143298,26.93394669856702,29.44925114766584,28.57729310077033,29.827750237362395,26.910174142648593,1147173
1740061800,28.98,29.12,28.945,29.04,27.59214904620391,27.08785095379609,29.540454457304403,28.61943037786823,29.75357850982093,26.940421603014894,1092276
1740148200,29.06,29.09,28.8801,29.01,27.58567540216047,27.09432459783953,29.615703712375076,28.650379011345922,29.767277177125507,26.962728180414473,1285004
1740407400,29.13,29.18,28.97,29.17,27.61507010151203,27.12492989848797,29.5208131674095,28.566019111873114,29.74223242884322,26.96370730490707,1647255
1740493800,29.19,29.3224,28.56,28.79,27.691792661791315,27.19060733820868,29.658266460806676,28.698507641592087,29.90057276910781,27.064210989628336,2103692
1740580200,28.63,28.83,28.56,28.83,27.690649222912214,27.191750777087783,29.40548780414736,28.383533101824785,29.64046672378376,27.112117677093494,1464435
1740666600,28.6,28.6257,28.3399,28.41,27.69309833399696,27.189301666003036,29.337648156199553,28.414933904499986,29.71277375904485,27.150004520280355,1399539
1740753000,28.14,28.23,27.99,28.23,27.670145749711843,27.212254250288154,29.198706432992168,28.045530480727546,29.600545335549207,26.86206666454612,2389650
1741012200,28.41,28.595,28.405,28.575,27.67312942234412,27.20927057765587,29.15468893976977,27.87976818148054,29.594183122587225,26.740470890791137,1451494
1741098600,28.87,28.87,28.67,28.84,27.674638019246448,27.207761980753546,29.26273444414452,28.11012240455687,29.757603869930715,26.99489137007323,1674994
1741185000,28.74,28.9551,28.71,28.89,27.6732942338062,27.209105766193797,29.338132526988545,28.114081031171885,29.913225085968193,27.193583469584922,2098685
1741271400,28.79,28.875,28.74,28.75,27.67160127838316,27.210798721616836,29.379971216290652,28.102922021627084,29.980095123633927,27.23813450226889,1376620
1741357800,28.82,28.96,28.685,28.76,27.67163453992216,27.210765460077834,29.302866994764216,28.01675904273722,29.96550728262564,27.144248401131815,1851234
1741613400,28.75,28.76,28.46,28.52,27.674053434285543,27.208346565714454,29.315556556436444,27.99888618741038,30.012844203272504,27.15895651272432,1825355
1741699800,28.82,28.88,28.76,28.83,27.674220703104538,27.208179296895462,29.156038073103062,27.842893381671065,29.962474543772583,26.988859156136016,2015229
1741786200,28.79,29.065,28.76,28.975,27.674464598975987,27.20793540102401,29.27309219207285,28.00857074194215,30.129772274837194,27.224905492934006,1599428
1741872600,29.1,29.5067,29.1,29.485,27.771954596624052,27.294745403375945,29.405743318090856,28.090690435092387,30.235098483820508,27.33973004765867,2119765
1741959000,29.6,29.669,29.4399,29.495,27.850705639136464,27.37829436086353,29.8303342071324,28.421758327422793,30.53722370532407,28.10257926512375,1150540
1742218200,29.53,29.66,29.52,29.655,27.84968144332934,27.379318556670658,29.86696047501039,28.43550277991489,30.58001036233094,28.43550277991489,1600406
1742304600,30.04,30.2908,29.8901,30,28.15915870460998,27.691641295390024,30.023443871753745,28.553231798591288,30.710539570672253,28.553231798591288,1514954
1742391000,29.98,30.16,29.915,30.13,28.154273963608727,27.696526036391273,30.337281407556723,28.97627774097505,30.953920803885648,28.752974595009558,1295521
1742477400,29.95,30.1,29.93,30.085,28.154637920283538,27.696162079716462,30.472190327395825,29.095531698232833,31.070884272604715,28.838573277807512,732827
1742563800,30.02,30.02,29.635,29.85,28.156482246182556,27.694317753817447,30.483420061972335,29.325488662496834,31.08038443170541,28.839181130772477,1251658
1742823000,29.95,29.95,29.67,29.71,28.144808827818085,27.705991172181914,30.453137854143336,29.200793661090213,30.9673097119733,28.726504679710406,1617467
1742909400,29.8,30,29.8,29.84,28.19544685468768,27.755653145312316,30.491405438751197,29.126220688233964,30.92308881611692,28.627839313596354,1416228
1742995800,29.86,29.93,29.765,29.82,28.194071117773294,27.757028882226706,30.619540363538654,29.235816380980424,31.032593846966197,28.73350105631799,1558910
1743082200,30.03,30.225,29.97,30.215,28.196055573578743,27.755044426421254,30.682228140130437,29.246660464910523,31.05681400300022,28.72374087104058,1350410
1743168600,30.44,30.505,30.31,30.445,28.304704594718313,27.860595405281693,30.93852340197816,29.748292100018787,31.329734090672765,29.00159825796456,2096130
1743427800,30.82,30.9,30.64,30.88,28.506998520477566,28.053301479522432,31.133030722786085,29.881920084125575,31.513964710831367,29.160249564520175,2069843
1743514200,30.96,30.98,30.643,30.82,28.545298618513232,28.095001381486767,31.460251698315286,30.08610140740528,31.838180918978306,29.38411337757716,1815454
1743600600,30.94,30.97,30.7932,30.875,28.62474965299081,28.17525034700919,31.36032896436241,30.11356869133998,31.830101493043465,29.388900940650483,2052394
1743687000,30.3,30.975,30.21,30.71,28.678672813239167,28.225327186760826,31.428182085359744,30.1786216396225,31.899062147028935,29.443776544148182,2252386
1743773400,30.43,30.4366,29.79,29.99,28.694037637371192,28.209962362628804,31.33110677917337,30.119208713479825,31.814660455903365,29.391905738366876,3863430
