time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1741850100,24.92,26.13,23.46,24.65,23.709591331177023,19.10040866882298,29.11343446931515,22.067118318997966,39.099411134847486,8.453163625163418,
1741936500,24.35,24.36,21.48,21.78,24.15234187261032,19.407658127389684,29.89841052272275,22.453028105455374,38.10369793084861,8.570056069941007,
1742195700,22.89,22.95,20.32,20.5,24.309674043830057,19.530325956169946,28.17098037506426,20.114517633455453,28.957564148615322,7.749188951857617,
1742282100,20.83,22.57,20.41,21.71,24.305572690367224,19.53442730963278,27.343225295592106,19.040645173651104,28.462307904666698,9.938925779140225,
1742368500,21.84,22.1,19.42,19.89,23.76794893225241,20.072051067747594,28.313701017552972,19.53263693109318,29.534018241470807,14.437915875512884,
1742454900,19.52,21.17,19.3,19.79,23.731283516990366,20.108716483009637,26.96633861256261,18.486710827791455,28.42996238354955,14.157900274657624,
1742541300,20.02,21.14,19.15,19.27,23.57145255890142,20.268547441098583,26.648938831982687,17.880028351285944,28.511089440737607,14.141453382804249,
1742800500,19.13,19.14,17.46,17.49,23.57444388449675,20.265556115503255,26.158707062737122,17.244745402566227,28.20708546120086,14.029028296892768,
1742886900,17.58,17.77,17.02,17.14,23.663188265053485,20.45681173494652,22.5889351423927,15.980440904661474,26.75891923699367,13.065141007988743,
1742973300,17.23,19.07,16.97,18.32,23.687075031788254,20.462924968211745,22.147356371087465,15.53721258980027,26.494521548831145,12.863188287395257,
1743059700,18.36,19.28,17.95,18.68,23.673581392746637,20.476418607253365,23.363765759439673,15.897120972014603,27.678988126454733,13.50993950618847,
1743146100,19.08,22.18,18.92,21.66,23.706552346230474,20.44344765376952,22.2475539911086,15.728771989649207,28.101372140116474,13.703926724561525,
1743405300,24.11,24.8,21.67,22.27,23.707781081457597,20.4422189185424,25.5598019474304,15.423730509819798,31.038078528580733,14.604702758522595,
1743491700,22.06,23.52,21.58,21.78,23.70731272358863,20.442687276411373,23.362711806456623,15.111303360216567,31.75914472829149,14.758599081749422,
1743578100,22.3,23.66,20.68,21.52,23.679809745688193,20.470190254311806,23.746864806369793,15.026476038660919,31.409387181378584,14.668796149519416,
1743664500,26.38,30.02,24.93,30.02,24.161058527079724,20.438941472920277,24.1081763411834,15.370330281464504,31.260825706853076,14.62282854857733,
1743750900,30.12,45.61,29.99,45.3,33.005399225012916,27.18460077498708,31.61501453733855,15.956380068674813,39.561868379990685,14.071267235396666,
1744010100,60.13,60.13,38.58,46.97,40.96722474925305,33.74277525074696,45.33232874007135,16.005291423552567,52.77185527635522,6.355072931939645,
1744096500,44.04,57.52,36.48,52.32,40.99282570998006,33.71717429001995,52.280036291902356,18.076200656949005,54.68829071557485,5.930054923727205,
1744182900,50.98,57.96,31.9,33.63,41.56450676567239,33.14549323432761,63.12318852986349,18.11138180343356,63.12318852986349,2.9043914972773877,
1744269300,34.44,54.87,34.44,40.71,41.64753969694397,33.06246030305604,52.656171861432455,23.915776246690893,52.656171861432455,14.134324689804984,
1744355700,40.8,46.12,36.85,37.55,41.665979054652134,33.044020945347874,62.36068889943184,26.503340677051035,62.36068889943184,12.797406871909473,
1744614900,34.76,35.17,29.75,30.88,41.70946764361649,33.000532356383516,59.52688203353979,28.336500758935827,59.52688203353979,14.179384097652122,
1744701300,30.01,31.45,28.29,30.11,41.71158311944742,32.99841688055259,52.73788232740891,25.743716496572436,52.73788232740891,14.487062127330777,
1744787700,33.24,34.96,29.48,32.63,41.717741402788405,32.9922585972116,52.401502138753074,20.129862596097624,52.401502138753074,14.500121894390858,
1744874100,30.79,32.55,29.57,29.66,41.7451419145795,32.96485808542051,56.18547371507279,20.776529855227125,56.18547371507279,14.68509763362501,
1745219700,32.75,35.75,31.79,33.81,41.77200667885339,32.93799332114662,52.89388789853241,18.956375895089863,53.19179083401402,14.52880739962289,
1745306100,32.61,32.68,30.08,30.56,41.80378998756559,32.90621001243442,58.75517616475632,20.712600376651565,58.78043420942326,14.911045110826773,
1745392500,28.75,30.29,27.11,28.44,41.82008837738482,32.88991162261519,54.411635041935256,18.879442063349863,55.36272371111683,14.68510826934694,
1745478900,28.69,29.66,26.36,26.46,41.925017421630564,32.94498257836944,51.44041959596557,17.604303939772343,52.97726264386749,14.423153641479633,
1745565300,26.22,27.2,24.84,24.84,41.85675775947773,33.01324224052228,48.50882497183022,16.40563912317869,50.51723949517612,14.08152346739455,
1745824500,25.75,26.93,24.7,25.16,41.835657602578785,33.03434239742122,39.579971414127414,15.403700635777543,48.37115785046069,13.729262991491462,
1745910900,24.76,25.99,23.76,24.16,41.84121866554554,33.028781334454465,30.757560437447637,15.457221959670335,49.03876755671457,13.773722912560103,
1745997300,24.35,28.17,24.23,24.69,41.83522766001518,33.034772339984826,29.390525203947305,14.815667508270518,47.66596509957719,13.511548106519106,
1746083700,23.94,25.18,23.3,24.61,41.83322643278705,33.03677356721296,29.952133030738068,15.014116865955266,48.63857011185785,13.61360743663974,
1746170100,23.63,24.32,22.34,22.67,41.81561193190937,33.05438806809063,29.824193238450555,19.57818890240257,48.64988013142609,13.568765505371118,
1746429300,24.25,24.63,22.81,23.65,41.8018589619172,33.06814103808281,26.905957367625682,18.17436827316131,45.62106343577019,13.016045824591359,
1746515700,23.97,25.11,23.9,24.77,41.78424724958156,33.08575275041844,27.709019023531344,19.739615371027,47.32323123767479,13.260290781500295,
1746602100,24.56,25.62,23.29,23.54,41.79113845563687,33.078861544363136,28.677046650876314,19.93574839576594,49.267330748483154,13.544530034418866,
1746688500,22.84,23.61,21.88,22.47,41.78878538753588,33.081214612464116,27.427172496318022,19.123514933884543,47.32014874990122,13.175114271592896,
1746774900,22.4,22.82,21.83,21.89,41.78451793532484,33.08548206467516,25.858187373897536,18.367296808822033,45.58308841589887,12.825882659349858,
1747034100,19.84,20.44,18.14,18.38,41.86497062134962,33.005029378650384,25.1999557072245,17.86018825901981,44.64512797701556,12.612639921757195,
1747120500,18.69,18.85,17.65,18.23,41.86497277894848,33.00502722105153,21.850984186159067,15.700751816531744,39.14347675265272,11.09275467237395,
1747206900,18.1,18.82,18.06,18.61,41.8585063862821,33.01149361371791,21.46862408866946,16.335683654607497,38.79155174244863,10.973902287282645,
1747293300,19.19,19.38,17.77,17.82,42.035842504684766,33.14415749531524,21.45104143555658,16.604821915586065,39.41178476130689,11.154592145612918,
1747379700,17.96,17.96,17.15,17.25,42.03538773267196,33.14461226732806,20.729024188340844,15.85637957782323,38.21073797194492,10.68246806060941,
1747638900,19.84,19.92,17.92,18.13,42.041037594668936,33.13896240533107,20.1366973304035,15.05712409282331,37.14563449397264,10.335076619918201,
1747725300,18.46,18.68,17.7,18.08,42.08007202799722,33.16992797200278,20.47280383979805,15.235101789954609,38.094514133988056,10.803489328119113,
1747811700,18.77,21.05,17.77,20.86,42.21722099447353,33.19277900552647,20.363446094118455,14.962296169448315,38.00910814703241,10.751818821294876,
1747898100,20.62,22.07,19.64,20.27,43.108911061911726,33.991088938088275,22.975040580605675,15.918770909029803,43.114682075066796,12.034450569486975,
1747984500,20.14,25.53,19.83,22.28,43.12719604816473,33.97280395183527,22.38976697813393,15.576690303406307,42.06135994575208,11.792798438246734,
1748243700,20.75,20.83,20.3,20.56,43.14330896649253,33.95669103350746,24.30535268131208,15.671197274662527,45.75236954364546,12.49673523794486,
1748330100,20.63,21.01,18.95,18.95,43.15972963083742,33.94027036916257,22.81333194657564,15.309550245176105,42.63432426381918,11.850847168944536,
1748416500,19.21,19.43,18.68,19.3,43.134058343410096,33.9659416565899,22.526628308210835,14.649316891263917,39.665156646385356,11.140888150708028,
1748502900,18.25,20.2,18.11,19.19,43.1204694914346,33.9795305085654,22.883897602798346,15.088531130417529,40.32905221782174,11.320093661810883,
1748589300,19.61,20.55,18.57,18.57,43.064011053332635,34.03598894666736,22.96405382723889,15.327969663145197,40.13404549438664,11.210285326778898,
1748848500,19.81,20.45,18.36,18.36,43.06094355652334,34.03905644347666,22.637009305199363,15.164442946067306,38.976839181225394,10.858097821562275,
1748934900,18.83,19.21,17.64,17.7,43.05240448544418,34.047595514555816,22.537465452655297,16.572094505161747,38.58609027697325,10.703183272843614,
1749021300,17.68,18.07,17.41,17.6,43.007711836701795,34.09228816329821,22.039103048241035,15.998400806074278,37.33642646823793,10.33486070293756,
1749107700,17.68,18.8,17.08,18.47,43.006578568099464,34.09342143190053,21.967468075694107,15.788293747126499,37.1477391331977,10.213901239764272,
1749194100,18.16,18.35,16.65,16.78,42.76278749330245,34.017212506697554,22.745281967166797,16.249729282980347,38.81120101737888,9.93666710044252,
1749453300,17.69,17.72,16.82,17.15,42.763188201860544,34.016811798139464,21.22813333184611,15.014993338606928,35.57437104365572,9.675882703181255,
1749539700,17.5,17.99,16.68,16.96,42.737000060461604,34.0429999395384,20.939121296128018,15.189664828507272,36.28689172399315,9.440788591741725,
1749626100,17.04,18.09,16.23,17.25,42.50314219455806,33.85685780544196,20.719570773056226,14.985626710725668,35.91990363410903,9.205000990580594,
1749712500,17.87,18.87,17.43,18.01,42.47086957239954,33.88913042760047,19.079724973410894,15.136534322140108,36.48031140563246,8.98718460505186,
1749798900,21.76,22,18.88,20.81,42.51855310278247,33.841446897217544,19.85473622865787,15.641168579242708,37.94927300978374,8.772854409502058,
1750058100,19.78,20.22,18.67,19.12,42.52822864442833,33.831771355571675,21.316002602381644,15.857264444936769,43.32486800643236,8.4290700418627,
1750144500,20.53,21.79,19.55,21.59,42.547461209892674,33.81253879010735,21.155450202445643,16.068596758003743,40.09684872468557,8.34080485828796,
1750230900,20.9,21.58,19.59,20.13,42.56063152617915,33.79936847382087,22.88005521293519,17.243330245441992,44.83903068421678,7.974531184350933,
1750317300,21.51,22.75,21.18,22.16,42.58227776200414,33.777722237995874,22.663599210768428,16.91791772692944,42.05487949745616,7.916352884374149,
1750403700,20.74,21.07,19.11,20.61,42.57108616779304,33.788913832206966,24.467504345334344,17.72183714191649,44.78183705877716,7.56358660573572,
1750662900,21.15,22.51,19.82,19.82,42.574277428927616,33.7857225710724,23.428923845441318,17.73840964561822,41.566568404461975,7.542008533118517,
1750749300,18.19,18.72,17.33,17.49,42.60447365522829,33.75552634477173,22.891672053241532,17.632045309862647,37.542465124326526,7.4349976258820725,
1750835700,17.28,17.51,16.68,16.75,42.60796453719319,33.75203546280682,21.810379272614146,15.885006328543975,33.278156704656524,7.356162742333272,
1750922100,16.67,16.78,16.11,16.6,42.481223799124564,33.75877620087544,21.42894509770682,15.259618777010111,31.915194561806224,7.205604189795121,
1751008500,16.31,17.29,16.12,16.33,42.47882598696483,33.76117401303518,21.331570687664268,15.125193696069179,31.63464171032271,7.061217654111594,
1751267700,17.19,17.43,16.55,16.74,42.48027598784346,33.75972401215654,21.137738770684983,14.95800083211444,25.89869212985497,6.919345239659261,
1751354100,16.98,17.48,16.51,16.84,42.4803718144794,33.75962818552061,21.326082267147875,14.737697420590067,21.41788659348729,6.7928557741174025,
1751440500,16.75,17.37,16.54,16.63,42.16411467809862,34.07588532190138,21.39934335660236,14.43820043804763,21.491402119934378,6.66535170133295,
1751526900,16.65,16.83,16.14,16.37,41.613469867738736,34.62653013226127,21.038916639033392,14.097263642911155,21.32948608091115,6.539743095109436,
1751613300,16.93,17.67,16.92,17.49,40.44191596888165,33.62808403111834,20.285495969376885,13.771177123744984,21.11433430987859,8.632968866452547,
1751872500,17.83,18.5,17.51,17.8,40.39595171084254,33.674048289157454,20.404673789045944,14.099868226212866,22.027823284805287,8.628812383551194,
1751958900,17.41,17.44,16.54,16.8,38.08825098066371,32.89174901933628,20.6811301489115,14.117883656291657,22.30003289377676,9.268971458650787,
1752045300,16.76,16.76,15.76,15.95,33.06640423918808,28.81359576081191,18.631102877311015,13.529249424891262,21.463912809932054,9.480985912297559,
1752131700,16.23,16.24,15.7,15.77,27.47984317917268,23.970156820827324,17.72993147094092,12.98427030694921,20.734410203074866,9.210935555266179,
1752218100,16.41,17.24,15.98,16.39,27.383898606491666,24.06610139350834,17.49614563163613,12.786693207357246,20.590548464126222,9.097527471684678,
1752477300,17.73,17.85,16.91,17.21,27.39383591869242,24.056164081307582,17.766662624578494,13.74207853764977,21.086833651562884,9.182260076686244,
1752563700,16.89,17.39,16.56,17.39,27.36951303117612,24.080486968823884,18.405249309756122,14.524654109553998,21.845383762534873,9.30871280656853,
1752650100,17.66,19.48,16.69,17.15,27.3457366362734,24.104263363726602,18.583594502727543,15.48688201660384,22.019193973935053,10.386336965581577,
1752736500,17.16,17.37,16.48,16.51,25.654683825212597,22.725316174787398,18.40888056039202,15.346744769151732,21.79920467834834,11.033025363538396,
1752822900,16.43,16.81,16.28,16.4,24.36250193781412,21.62749806218587,17.86456117691181,14.976601034430512,21.18456548378852,11.523255073281817,
1753082100,16.87,16.99,16.3,16.64,24.018533692651967,21.341466307348032,17.78553069849549,14.86195307912573,21.073558359524192,11.486899439186356,
1753168500,16.75,17.48,16.43,16.49,23.217370044848785,20.65262995515122,17.988198734771082,14.961484100133388,21.30807844744716,11.600006253664617,
1753254900,16.23,16.32,15.32,15.36,23.01900297085064,20.470997029149363,17.852476567221704,14.837032419990527,21.156741745459144,11.499488093081789,
1753341300,15.39,15.54,14.95,15.38,22.822171557283692,20.297828442716312,16.996866331797275,14.051824540609017,20.098551187670562,10.851003572548272,
1753427700,15.33,15.39,14.92,14.92,22.80464142087117,20.285358579128836,16.999488753122176,14.036301156612055,20.096706857591432,10.843903621637704,
1753686900,15.15,15.54,15,15.04,21.453392894751662,19.086607105248333,16.604421368084836,13.658873073356808,19.696329182536054,10.56485750198642,
1753773300,14.95,16.12,14.7,15.97,21.349296689063273,18.970703310936727,16.688909617988553,13.725623890339937,19.777506939977474,10.61566905180229,
1753859700,15.87,17.27,15.44,15.47,21.33543828436654,18.984561715633458,17.485195975085713,14.61181473035381,20.60346872616837,11.126326747545171,
1753946100,14.99,17.17,14.74,16.71,21.34787727900503,18.97212272099497,17.046418627875315,14.41609378423337,20.107816556753157,11.41821402707675,
1754032500,17.4,21.9,17.39,20.37,21.44791892448027,18.872081075519727,18.15050792577237,14.594501583055488,21.3731905028817,12.55207324108228,
1754291700,19.56,19.58,17.48,17.53,21.44710782477389,18.782892175226113,21.069229344515364,15.171854946813136,25.274353236907828,13.750861901340162,
1754378100,17.21,18.94,17.11,17.84,21.44391582104248,18.786084178957523,20.69924181750921,14.764210216706527,22.236853576653658,12.94871660436863,
1754464500,17.22,17.88,16.56,16.76,21.450974967354888,18.779025032645112,21.221215901056834,14.863962843231372,22.56715396613192,13.097085115103365,
1754550900,16.41,17.64,15.98,16.58,21.378171109337398,18.851828890662606,20.834751426492755,14.605320843798111,21.4251590065345,12.469476543929293,
1754637300,16.48,16.52,15.15,15.15,21.39757964788173,18.832420352118273,20.80140057574078,14.789436796923468,21.23158156649457,12.342898977151535,
1754896500,15.81,16.36,15.52,16.24,21.409170849332664,18.82082915066734,19.75123175312925,13.772304576519103,19.75123175312925,11.485160966372211,
1754982900,16.09,16.56,14.66,14.74,21.405691771113833,18.784308228886164,20.670705003140476,14.414864102098214,20.860296485503184,12.100698689371024,
1755069300,14.62,14.81,14.3,14.48,21.212363252936218,18.617636747063784,19.40400152344801,13.207990991821408,19.40400152344801,11.189023669017939,
1755155700,14.66,15.39,14.57,14.82,21.207268680483573,18.622731319516422,19.155212512738483,12.923578453034198,19.155212512738483,11.007402541843884,
1755242100,14.43,15.18,14.4,15.08,21.208284911755896,18.621715088244102,19.46995894903875,13.051255670160327,19.46995894903875,11.190014859421538,
1755501300,15.73,15.95,14.95,14.98,21.154522410246177,18.67547758975382,19.72170009662112,12.882606272035432,19.72170009662112,11.325754497147827,
1755587700,15.23,15.91,14.76,15.58,21.15797170195247,18.672028298047525,19.54014972010248,12.637736160261818,19.625394668601103,11.24479734695792,
1755674100,15.95,17.19,15.57,15.68,19.657997007955572,17.392002992044425,19.851231590619285,12.707597934505385,20.232649511252838,11.589546002427461,
1755760500,15.72,17.24,15.65,16.59,19.653072790893965,17.39692720910603,19.96632847834548,12.615851789441129,20.345735867422672,11.632735085440004,
1755846900,16.81,16.83,14.21,14.21,19.644967445530266,17.315032554469735,19.883718381481,12.873812984790526,21.292273552493455,12.165671730244524,
1756106100,15.05,15.19,14.24,14.8,19.648490615829584,17.311509384170414,16.37226808030384,11.708704612168166,18.807642638528762,10.695480733082904,
1756192500,15.75,15.75,14.62,14.62,19.648633109360993,17.311366890639007,16.570636803904048,12.896560705031847,19.43659362563532,11.044445588432545,
1756278900,14.66,15.23,14.66,14.84,19.647521191373045,17.312478808626956,16.515000622876997,12.733235329070627,19.23958419352443,10.916788299221352,
1756365300,14.42,14.69,14.12,14.44,19.600834811584292,17.26916518841571,16.64004758055264,13.271850932699984,19.47793642558107,11.038177637769817,
1756451700,14.31,15.97,14.31,15.35,19.607727491924393,17.262272508075604,16.42608601543503,12.604754438862514,19.03442146386422,10.773820494287998,
1756710900,16.17,16.79,15.08,16.11,19.613465778994275,17.25653422100572,16.99027296640191,13.171731790716573,20.042158215037773,11.326947883916008,
1756797300,16.65,19.38,16.55,17.16,19.61734367876815,17.252656321231846,17.508325028124318,13.682869177531515,20.888280842141732,11.784549990632378,
1756883700,17.4,17.57,16.34,16.34,19.601875874393365,17.268124125606633,18.275914861360803,14.415925705920234,22.05844571793255,12.373429019051892,
1756970100,16.22,16.35,15.28,15.29,19.610483416967256,17.25951658303274,17.772897676407815,13.837250413766974,21.162360193702227,11.904794181630844,
1757056500,15.23,16.92,14.74,15.19,19.610334946551053,17.25966505344895,17.404008070966142,13.047047919428424,19.986126471269017,11.241170895982084,
1757315700,15.58,15.65,14.99,15.1,19.609553103631082,17.260446896368915,17.426900195469027,12.959510072671474,19.8741633152463,11.167349425048195,
1757402100,15.02,15.82,14.97,15.03,19.60477758501488,17.265222414985118,17.41671726939573,12.880118064203861,19.772338909914822,11.099909937131155,
1757488500,14.98,15.63,14.63,15.34,19.554293726780383,17.315706273219615,17.398152114015378,12.816714333242823,19.69249964739965,11.045214413225542,
1757574900,15.19,15.24,14.65,14.7,19.54223201865359,17.32776798134641,17.67820062141014,13.050371365542258,20.051748386511825,11.230735894750836,
1757661300,14.62,14.97,14.41,14.75,19.50265442988967,17.367345570110327,17.223760328860607,12.542177375437154,19.30911457433206,10.81565997411713,
1757920500,15.14,15.84,14.92,15.68,19.503031054624223,17.36696894537577,17.27563983961563,13.606173323319856,19.36671620191634,10.985660308251141,
1758006900,15.6,16.38,15.44,16.37,19.356219099180663,17.27378090081934,18.06309328681802,14.185088820233581,20.453935315742036,11.387361047328948,
1758093300,16.42,16.75,15.26,15.71,19.34780223066375,17.282197769336253,18.721212665990784,14.377081685469332,21.261800436252074,11.677676458504504,
1758179700,14.93,15.8,14.33,15.69,19.02249866667683,16.997501333323164,18.137441301294,14.149517799694177,20.494823581651875,11.337572041611365,
1758266100,15.76,16.13,15.29,15.46,18.984149891772578,17.035850108227418,18.137242634104233,14.081905080432673,20.474025799877733,11.298780925440571,
1758525300,16.14,16.35,15.78,16.09,18.983997627853405,17.03600237214659,17.16853939245286,13.924326255187626,20.204928385258096,11.158205519958798,
1758611700,16.1,17.07,15.95,16.63,18.986727631958654,17.033272368041345,17.30032759848416,14.11829867700492,20.951655985257442,11.441915345380137,
1758698100,16.57,17.21,16.18,16.18,18.987998007622117,17.03200199237788,17.792961413609365,14.300254077259874,21.59311191955159,11.68366731901801,
1758784500,16.55,17.74,16.32,16.73,18.98932334794291,17.030676652057085,17.49177896042686,14.532349753160231,21.065284120547656,11.442280765202332,
1758870900,16.89,17.05,15.29,15.29,19.00991863475775,17.010081365242243,18.005095377070983,15.526147090467934,21.72138156819166,11.69571943313003,
1759130100,15.84,16.29,15.74,16.11,19.01685509180529,17.00314490819471,16.773376492630987,14.642556608809887,20.00908741169987,10.948832601321808,
1759216500,16.49,16.7,16.02,16.29,19.016575819497323,17.003424180502673,17.53044237549509,15.239736386928584,20.99164562264991,11.34925755033741,
1759302900,17.28,17.28,15.98,16.28,19.00510291781741,17.014897082182582,17.717914914415267,15.123389191686917,21.20982460217405,11.423832211751563,
1759389300,16.12,16.92,15.93,16.62,19.005427406284355,17.01457259371564,17.72930377743991,15.085474422876068,21.201015521672165,11.402560724989513,
1759475700,16.35,17.06,16.2,16.64,18.99693868547315,17.023061314526842,18.068521925402667,15.146052807939434,21.611817055773137,11.562488076719326,
1759734900,16.74,17.09,16.29,16.36,18.99061539299908,17.029384607000917,18.106513067406404,15.157284783011901,21.639487191318544,11.559165478242948,
1759821300,16.58,17.55,16.19,17.23,18.997004029765147,17.02299597023485,17.385189248576143,14.939794753335415,21.30607989740303,11.400156014127246,
1759907700,17.17,17.2,16.23,16.29,19.001646370426663,17.018353629573333,18.175690067090486,15.583519756841582,22.356258256450595,11.840467658982764,
1759994100,16.31,17.27,16.26,16.44,18.995574066075736,17.024425933924256,17.347331886885758,14.872067062725508,21.227059336081954,11.337141560651386,
1760080500,16.36,22.44,16.23,21.65,19.46246468351579,17.097535316484212,17.494988628470956,14.989073291359825,21.411090770404677,11.404434510276705,
1760339700,19.45,20.77,18.61,19.02,19.50037267552928,17.05962732447072,22.25733291289815,16.12933713055427,27.658198038510836,13.457640965749327,
1760426100,21.46,22.94,19.18,20.8,19.77994869083379,17.28005130916621,22.056443002726276,16.61225029715722,24.52977245135299,12.554169983528993,
1760512500,20.02,22.44,19.11,20.63,19.780022341114506,17.279977658885493,23.297879340710697,16.837877505721977,26.670089976213305,13.184221868090784,
1760598900,20.49,25.43,19.85,25.3,21.197893333889866,18.35210666611013,24.54920632506677,17.181498224101244,26.47707489257748,13.126727811572595,
1760685300,28.41,28.99,20.73,20.77,23.200082192180982,19.909917807819014,30.08348778906423,17.88153283972868,32.06728350758144,13.980445489083804,
1760944500,20.53,21.02,18.23,18.24,23.227225419798497,19.882774580201502,25.678422273594396,18.175715982206253,26.664388541448183,13.180208865488899,
1761030900,18.65,18.89,17.4,17.88,23.228337249707266,19.88166275029273,24.7493636962696,16.39867834087695,24.7493636962696,12.211069464409103,
1761117300,17.84,21.01,17.73,18.59,23.22874866642959,19.88125133357041,24.649522546354063,16.052975376073164,24.649522546354063,12.054577265509565,
1761203700,18.36,19.35,17.08,17.29,23.24115160848482,19.86884839151518,25.334557331812427,16.5364242191088,25.334557331812427,12.335038314336366,
1761290100,17.02,17.22,16.02,16.36,23.24061859664579,19.86938140335421,24.34010979356302,14.265685542501485,24.431217923383517,11.773342322258495,
1761549300,15.73,16.07,15.62,15.8,23.241063545469594,19.868936454530406,23.527463548209262,13.384676773339674,23.83135538091123,11.254616762412336,
1761635700,15.95,16.55,15.66,16.41,23.231174827684992,19.878825172315008,22.98174368938409,12.75573959055476,23.493567142903196,12.628296622665804,
1761722100,16.34,17.58,16.26,16.91,23.14336363282131,19.966636367178694,23.58293375705041,12.816882179373215,23.95188307937573,12.816882179373215,
1761808500,16.26,17.41,15.73,16.9,23.091403445060678,20.018596554939325,24.102017076085332,12.891266662299874,24.38939419653803,12.891266662299874,
1761894900,16.43,18.54,15.96,17.43,23.092984093979467,20.017015906020532,24.029911627886342,12.734331568083846,24.42396773296105,12.734331568083846,
1762157700,18.06,18.83,17,17.16,23.084192734707045,20.025807265292954,22.72907026006204,12.90796325674727,24.929237030583906,12.90796325674727,
1762244100,19.73,20.48,17.9,18.99,23.10780563434779,20.00219436565221,22.409163883867603,12.655782668528781,24.73573788374123,12.655782668528781,
1762330500,19.37,20.02,17.31,18,23.094813756141345,20.01518624385865,22.97742085973359,12.98319300932115,26.430721644495755,12.98319300932115,
1762416900,18.36,20.31,17.64,19.49,23.098261524698255,20.01173847530174,21.83669471873005,12.589593537925827,25.59634212266832,12.589593537925827,
1762503300,19.52,22.72,19.08,19.08,23.07546821878342,20.034531781216575,20.10892710376605,12.687214739759995,27.07180665417131,12.687214739759995,
1762762500,18.58,18.82,17.6,17.6,23.091523974159234,20.018476025840762,20.189478483260064,14.509345758220354,26.71707415343204,12.452603519015494,
1762848900,17.9,18.01,17.25,17.29,23.091534351132953,20.018465648867046,19.77501510824576,14.96026331896411,25.345117486521854,11.944015039819092,
1762935300,17.21,18.06,17.1,17.5,23.091219592711514,20.01878040728848,19.785827895720026,14.747002166250894,25.067453776911496,11.70958763335479,
1763021700,17.61,21.31,17.51,19.99,23.130756497898528,19.979243502101475,19.98087489222154,14.865737643056038,25.31080753266633,11.637619686476668,
1763108100,21.33,23.03,19.56,19.82,23.128255951335355,19.981744048664645,21.634178478666747,17.291917819548722,27.850843480857595,12.227000058228821,
1763367300,19.58,23.44,19.54,22.39,23.160113368678466,19.949886631321533,21.539451048542176,17.27970584956365,27.744201937165638,12.101626228216016,
1763453700,23.54,25.84,22.91,24.68,23.173406107146654,19.936593892853345,24.063162094277075,18.10202584615773,30.76125940973765,12.71940455657816,
1763540100,24.52,24.79,21.93,23.65,23.118292092240978,19.99170790775902,26.365495097551985,18.78246600493217,33.52871177921479,13.247157282929933,
1763626500,20.78,28.27,19.28,26.41,23.140133677896117,19.969866322103883,26.082698855807227,18.88660700942239,32.36241090067309,12.980915457502759,
1763712900,25.97,27.84,22.54,23.42,23.177122424735316,19.932877575264683,28.243675030241842,19.896587674132896,35.70850630762045,13.658798058008182,
1763972100,22.69,23.68,20.41,20.51,23.220290636419794,19.88970936358021,27.571992343246652,19.23985721216303,32.17933108246639,12.880858052040209,
1764058500,20.55,21.77,18.39,18.55,23.34474317400933,19.955256825990666,26.509340659545998,17.791892181673106,28.78194846817663,11.970086051408078,
1764144900,18.25,18.7,16.93,17.18,23.361983516248078,19.958016483751926,25.494663374369953,16.539812688677813,26.696822131938816,11.255939585233373,
1764231300,17.22,17.36,17.05,17.22,23.357165946010845,19.962834053989155,24.52747270343552,15.58672900560558,25.268029712881507,10.696842723680694,
1764317700,17.41,18.52,15.78,16.34,23.354525063782166,19.965474936217834,24.5553909892778,15.555339141019926,25.331255410739658,10.658776251913238,
1764576900,18.05,18.33,16.58,17.23,23.355422772045973,19.964577227954024,23.759080239325645,14.490154828530144,24.440371647095496,10.260302415620025,
1764663300,17.28,17.31,16.39,16.58,23.348839148815717,19.971160851184283,24.558824457029928,14.026167735673198,25.38505859913404,10.566105726835858,
1764749700,16.43,17.28,15.93,16.09,23.350840845267857,19.969159154732143,23.927962477765035,13.310025724326081,24.722140393278785,10.260524802479228,
1764836100,16.23,16.63,15.68,15.79,23.35158901199798,19.96841098800202,23.252351084795755,12.715047008299074,24.28507207304274,10.014242582588324,
1764922500,15.58,16.18,15.28,15.4,23.35296676906452,19.96703323093548,21.429067192298643,12.249085386031265,24.100078895322522,9.844923802545647,
1765181700,16.15,17.09,16.1,16.67,23.365593185490866,19.954406814509134,20.856799080078005,11.798550344385816,23.82813297129361,9.636318058451408,
1765268100,16.66,17.2,16.45,16.94,23.361730068357982,19.95826993164202,20.406231137941056,12.05875349226445,24.697810778411643,10.137595145982568,
1765354500,16.94,17.66,15.56,15.76,23.3736163506994,19.946383649300596,19.2135899817404,11.97045765146908,25.003693504249217,10.216468364061683,
1765440900,16.84,16.88,14.85,14.85,23.373228501027075,19.94677149897292,17.926035699262478,11.307929717156057,24.02241786373111,9.679194496698477,
1765527300,14.99,17.85,14.85,15.73,23.376445204960735,19.943554795039265,16.48988214622733,10.744489104967887,23.279334973640353,9.243328106444068,
1765786500,16.51,17.35,15.99,16.49,23.377574553013638,19.942425446986363,17.095824837784438,12.10831987031891,24.010685745390475,9.600698101284312,
1765872900,17.28,17.61,16.19,16.47,23.65819125877436,20.181808741225638,17.685766371061572,13.70119636148959,24.63482266343332,9.903024221094675,
1765959300,16.45,18,15.82,17.63,23.667332830872674,20.172667169127322,17.72366155204542,14.37293208526269,24.63382411983669,9.86694158076303,
