time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1730122200,29.25,29.3,29.2499,29.28,28.742832067286617,28.527167932713382,29.39042765103301,29.171006128851683,29.590340618563733,28.154251456793833,208687
1730208600,29.37,29.38,29.27,29.29,28.760863338773405,28.549136661226598,29.417718023547703,29.175065543839917,29.605051482688754,28.279585583189398,423883
1730295000,29.3,29.31,29.2,29.22,28.760649563377086,28.54935043662292,29.451661514264035,29.18682509318772,29.626267462506007,28.297897207786736,394993
1730381400,29.18,29.275,29.165,29.2,28.75385313465683,28.556146865343177,29.44092631095969,29.124039566888897,29.58294718355203,28.275585270279986,754366
1730467800,29.21,29.33,29.2,29.32,28.752328610534,28.557671389466005,29.449446230260694,29.105108492797577,29.590046729000996,28.27293159318769,591060
1730730600,29.16,29.21,29.13,29.21,28.753015292294204,28.556984707705798,29.52058362218113,29.204041670077146,29.684629155085727,28.330493144780046,504856
1730817000,29.13,29.1747,29.0629,29.09,28.754123913702227,28.55587608629778,29.44533020818626,29.110080266680008,29.64768821646613,28.30785332464684,1181641
1730903400,29.61,29.6247,29.49,29.56,28.891821612993787,28.66287838700621,29.379548452849388,29.002691629086033,29.6354195333461,28.262177042173043,1287589
1730989800,29.37,29.42,29.29,29.32,28.895883550054357,28.658816449945643,29.700150832267877,29.113347511755858,29.912179294848816,28.52724676019643,1276593
1731076200,29.44,29.595,29.428,29.52,28.898075054617653,28.656624945382344,29.58307231053673,29.094550477611627,29.774526307590282,28.41350773518942,439944
1731335400,29.69,29.74,29.68,29.69,28.95552482797347,28.714475172026532,29.684389159456007,29.14456264734084,29.901903320962745,28.523010004633694,1832835
1731421800,29.8,29.885,29.7901,29.82,29.02905032440731,28.78594967559269,29.850068015572035,29.2077679406544,30.049250995126553,28.700139346832277,1604516
1731508200,29.83,29.99,29.83,29.99,29.082679456281745,28.837320543718256,30.15012696809256,29.27190419723737,30.168900401863453,28.871101104332936,779129
1731594600,30,30.13,29.95,30.11,29.15169694658989,28.908303053410112,30.318371612215703,29.359538599315943,30.323646331356993,29.044301380644733,678232
1731681000,30.06,30.105,30,30.08,29.14974385734294,28.91025614265706,30.444352172166234,29.493150181650524,30.444352172166234,29.134742825806548,738188
1731940200,30.01,30.02,29.8946,29.93,29.15059397580418,28.90940602419582,30.436278657152315,29.505784995014142,30.436278657152315,29.13212992762851,1559098
1732026600,29.91,29.97,29.9,29.92,29.149713667092577,28.910286332907425,30.31503868450662,29.47228441004065,30.31503868450662,29.112973968786473,707377
1732113000,30.05,30.12,30.0496,30.07,29.149874790628516,28.910125209371486,30.361918207528106,29.50275505555142,30.361918207528106,29.11654560184712,717875
1732199400,30.06,30.195,29.99,30.17,29.177462083312,28.947537916688,30.472273448622254,29.70598787572057,30.472273448622254,29.223840777957314,706186
1732285800,30.31,30.41,30.2824,30.33,29.286298321400842,29.05370167859916,30.568192145793635,29.809227106675507,30.568192145793635,29.299596458047496,337564
1732545000,30.06,30.1999,30.05,30.12,29.306572387648483,29.068427612351517,30.718728544809213,29.954179034876883,30.718728544809213,29.415643632997682,1070008
1732631400,30.13,30.218,30.105,30.16,29.305393135515203,29.0696068644848,30.634009991800138,29.83097275552973,30.634009991800138,29.286683619898305,904919
1732717800,29.94,30,29.845,29.9,29.310310510635745,29.064689489364255,30.690994055329543,29.870839892866346,30.690994055329543,29.323018959900672,780743
1732890600,29.91,29.9401,29.85,29.85,29.31046867930943,29.06453132069057,30.48578691734828,29.63345212398848,30.571176259392395,29.252115745307936,475175
1733149800,30.03,30.12,29.9781,30.03,29.311857800563185,29.063142199436815,30.468784687625558,29.722793625073844,30.56172271298522,29.222209971712765,850164
1733236200,29.95,30.03,29.9401,30.02,29.310028880202744,29.064971119797256,30.499971515800983,29.780313238254614,30.69352084689003,29.36213507765166,375717
1733322600,30.07,30.095,29.9401,30.01,29.309801949960622,29.065198050039374,30.46114121222033,29.745554351441005,30.70652430509354,29.361734869792336,475107
1733409000,29.89,29.935,29.8404,29.85,29.311974802478424,29.063025197521572,30.417254475322345,29.71315512450725,30.71719178871729,29.373241262706788,1047045
1733495400,29.86,29.9862,29.85,29.93,29.311536358501648,29.063463641498355,30.27533209191176,29.602344680921508,30.644164486155784,29.25434429463184,557458
1733754600,29.9,30,29.88,29.98,29.31155241135237,29.06344758864763,30.33485192829059,29.62914251791306,30.697309902382163,29.447674312295728,1351717
1733841000,30.04,30.12,30.03,30.05,29.31166001774935,29.06333998225065,30.374172826703614,29.64093368746112,30.74125703341096,29.553361201687395,480273
1733927400,30.09,30.1673,30.0803,30.15,29.310459012676276,29.064540987323724,30.43106799233283,29.671974667182962,30.801039099531614,29.634167903083522,1269362
1734013800,30.17,30.25,30.1,30.25,29.31038555121854,29.06461444878146,30.51417022961201,29.72885427706367,30.886912545570862,29.712464739150363,815640
1734100200,30.22,30.2656,30.2148,30.26,29.309376557002388,29.065623442997612,30.486360382688375,29.792020316298192,30.97404845133904,29.791877315505776,1272767
1734359400,30.25,30.295259,30.185,30.21,29.309575640930596,29.065424359069404,30.41404432530151,29.79725480162437,30.993493253259,29.79725480162437,1629853
1734445800,30.23,30.26,30.185,30.24,29.32714943030598,29.08285056969402,30.358699959054764,29.760012135640824,30.96580100815531,29.760012135640824,392138
1734532200,30.28,30.6299,30.24,30.59,29.441690381021708,29.188209618978288,30.39719961502593,29.893238146269756,30.999155051796947,29.780063532638813,988683
1734618600,30.57,30.69,30.5525,30.65,29.471880331174336,29.218119668825665,30.716285472837615,30.100732854595872,31.285346694239507,29.979137703429863,715325
1734705000,30.59,30.5982,30.44,30.5,29.47394144165586,29.216058558344137,30.77636725203196,30.321187061239122,31.34474813806447,30.01808656786895,992302
1734964200,29.29,29.345,29.2501,29.29,29.54377866028282,29.146221339717176,30.70936201018915,30.215134367932944,31.235322938614683,29.941670129173655,818702
1735050600,29.3,29.37,29.28,29.37,29.542647141165688,29.147352858834306,30.52691831220215,29.18813578692838,30.72734087726249,29.02506705345239,388592
1735223400,29.34,29.35,29.2799,29.31,29.54193524720623,29.14806475279377,30.513018585972553,29.118418177990932,30.739817095137926,29.081407844194743,554778
1735309800,29.26,29.31,29.25,29.26,29.57732983141087,29.182670168589134,30.467389860713467,28.78885778735392,30.689517610557136,28.78885778735392,462204
1735569000,29.33,29.39,29.29,29.29,29.66001545492273,29.264984545077272,30.423283540063657,28.475188431377152,30.68901810509312,28.475188431377152,775065
1735655400,29.35,29.455,29.335,29.42,29.7280146442087,29.331985355791304,30.36612740361362,28.341460390366098,30.698428024615332,28.341460390366098,752363
1735828200,29.51,29.705,29.492,29.67,29.78506410558011,29.384935894419897,30.36610555231409,28.40583783858154,30.714197737610355,28.40583783858154,1397580
1735914600,29.63,29.68,29.56,29.58,29.86836885237776,29.466631147622238,30.432783276158094,28.564423271011318,30.76928853170986,28.564423271011318,7967970
1736173800,29.39,29.425,29.3499,29.39,29.869132025445243,29.465867974554758,30.292355190219865,28.471045459225017,30.766651370528162,28.471045459225017,3883286
1736260200,29.37,29.5,29.36,29.5,29.877061427824056,29.472938572175945,30.05863364627637,28.30283847317392,30.723026811944305,28.30283847317392,1505568
1736346600,29.65,29.655,29.58,29.61,29.927709571340632,29.522190428659364,30.07787567776287,28.366216526598514,30.756153659473654,28.366216526598514,2158791
1736519400,29.74,29.815,29.681,29.76,29.948003635604994,29.541896364395008,30.156951112539822,28.43646445685039,30.790244128759813,28.43646445685039,1410004
1736778600,29.85,29.9,29.82,29.85,29.9482401997124,29.541759800287604,30.224270579932305,28.54421331162206,30.83716826820486,28.54421331162206,1352593
1736865000,29.76,29.775,29.66,29.66,29.98511470520371,29.574885294796292,30.093444770843394,28.607994000800716,30.878974047545274,28.607994000800716,1161128
1736951400,29.53,29.6958,29.5,29.61,29.985014961723145,29.57498503827686,29.959586133957774,28.443681222839714,30.821515223874194,28.443681222839714,1056175
1737037800,29.67,29.71,29.565,29.61,30.020257011440773,29.609742988559233,29.92733265613827,28.46983082559077,30.81074671478921,28.393874764968857,658279
1737124200,29.69,29.725,29.58,29.72,30.055684619758086,29.644315380241917,29.943670306393667,29.34255918845804,30.817955591610314,28.38635893698976,1072260
1737469800,29.44,29.475,29.3201,29.34,30.061249278890056,29.638750721109943,30.03090875502721,29.42818790963665,30.869662481832265,28.472862706606875,1743140
1737556200,29.37,29.4196,29.36,29.39,30.086120957538956,29.66367904246104,29.874228641120368,29.121464559032653,30.717004354317037,28.143265023987183,1497365
1737642600,29.41,29.49,29.32,29.38,30.087066145650155,29.66583385434984,29.89855260836029,29.157771146420604,30.74199038828795,28.17946459641877,876471
1737729000,29.24,29.26,29.135,29.2,30.08832720075545,29.664572799244542,29.888344719101227,29.145816826521077,30.741014503881285,28.16495575461048,10044751
1737988200,29.12,29.22,29.12,29.21,30.0879357861572,29.6649642138428,29.725977480611792,28.98973517134496,30.660894028851285,28.003363921388818,977961
1738074600,29.32,29.365,29.31,29.33,30.088014564393355,29.664885435606642,29.71885646394776,28.935232441549118,30.66684674456431,28.006489016737017,390113
1738161000,29.41,29.43,29.34,29.39,30.087768851234813,29.665131148765184,29.80263078798982,29.01714008722352,30.726316892622872,28.10641047555556,1136669
1738247400,29.3,29.44,29.2801,29.39,30.087768851234813,29.665131148765184,29.846437262994797,29.058676493212865,30.758355567943443,28.154789821067745,897088
1738333800,29.47,29.52,29.322,29.51,30.088298562936146,29.66460143706385,29.758601535098535,29.035302644949546,30.76128407377653,28.15099370178297,811018
1738593000,29.73,29.7799,29.54,29.64,30.088674494067213,29.664225505932787,29.761536102896265,29.06833860709442,30.82545343229113,28.25349852472605,2511684
1738679400,29.49,29.5078,29.37,29.37,30.091525098539627,29.66137490146037,29.747178770238726,29.10701878614843,30.89664207490291,28.36568502487273,1148375
1738765800,29.26,29.32,29.21,29.32,30.091083885581877,29.661816114418123,29.665506059763032,28.97731683157858,30.758874962993954,28.12340482192431,1628288
1738852200,29.38,29.4101,29.29,29.3,30.090627496013116,29.662272503986877,29.66975402903414,28.934889727200908,30.620716866865724,28.075982232562655,1254383
1738938600,29.32,29.49,29.31,29.43,30.11940397899746,29.690596021002545,29.671844373924326,28.911124039256137,30.60949298012205,28.055325362113717,1054527
1739197800,29.51,29.53,29.47,29.52,30.111118537591583,29.698881462408423,29.737399381373287,28.9929676161371,30.577463932232938,28.16898717754112,754332
1739284200,29.46,29.48,29.36,29.42,30.109212382829188,29.700787617170818,29.795576354524034,29.052080884579762,30.535677036517892,28.247397070913177,973446
1739370600,29.49,29.535,29.33,29.44,30.107618296026423,29.70238170397358,29.75413773141956,29.173708656024473,30.39984321605891,28.15561046619892,865744
1739457000,29.38,29.4,29.17,29.2,30.108657799265103,29.7013422007349,29.774017214269364,29.177380687208704,30.334958545281122,28.171581118545028,1642617
1739543400,29.08,29.12,29.055,29.12,30.07537442852514,29.66962557147486,29.636717861686584,28.987378920363998,30.16761511428765,27.95333345666522,658593
1739889000,29.17,29.21,29.1379,29.18,30.0742885447217,29.670711455278308,29.587477498690394,28.910789237085513,30.110130964113246,27.87894835212038,1484882
1739975400,29.22,29.29,29.19,29.21,30.073669582442005,29.671330417558,29.616422162957335,28.954535712709504,30.145173030623415,27.93110458503028,518584
1740061800,29.13,29.135,28.98,28.98,30.03780984100558,29.632190158994423,29.549045976935474,28.97053963456763,30.159649877220517,27.956343898051593,1311329
1740148200,29.09,29.11,29.035,29.08,30.03766101479348,29.632338985206523,29.325038078283708,28.769185475238864,29.968694054781974,27.745881910530635,680637
1740407400,29.09,29.125,29.04,29.1,30.037705591076005,29.632294408924,29.36743148037063,28.849673629859076,30.042552684695263,27.834750039657308,885677
1740493800,29.03,29.07,28.97,28.99,30.031985962800814,29.62801403719918,29.353921320976678,28.860557560769404,30.054756128704,27.85116373876616,1099409
1740580200,29.07,29.1,28.98,29.05,30.031698101053436,29.62830189894656,29.262801246501564,28.761025120861856,29.96487797901085,27.749324996876773,610400
1740666600,29.22,29.2899,29.19,29.26,30.03261147991807,29.62738852008193,29.305605036471285,28.80773539499113,30.008801610497006,27.80231721666078,1078911
1740753000,29.3,29.4,29.275,29.39,30.031993565312003,29.628006434687997,29.484589336734423,28.870796829643915,30.172470496120766,27.99234623892116,2018271
1741012200,29.16,29.18,29.08,29.11,30.034754198233937,29.625245801766063,29.597833005022146,28.917245613592975,30.273803532588797,28.109731535644123,1346663
1741098600,29.01,29.06,28.845,28.85,29.972003270843846,29.562996729156147,29.407274977788163,28.776139102677636,30.008097994837485,27.85265625216468,971065
1741185000,28.58,28.6,28.48,28.5,29.79272766524812,29.377272334751883,29.352581468047394,28.62029377883628,29.782512668765527,27.613352722704995,1374192
1741271400,28.41,28.505,28.35,28.48,29.725722852448065,29.31427714755194,29.223048110568406,28.320640188075863,29.477322509963066,27.29108733422293,575511
1741357800,28.31,28.43,28.295,28.39,29.698199582690954,29.286800417309045,29.181021120786742,28.294630053161267,29.456245455014816,27.271044548062527,531348
1741613400,28.36,28.45,28.35,28.41,29.698273615738625,29.286726384261375,29.115372357997572,28.10667100271413,29.289820857645598,27.186753758185244,1299895
1741699800,28.26,28.31,28.22,28.25,29.66060551657888,29.249394483421117,29.09296712640138,28.01811953767374,29.269478887896156,27.20349551285701,1346953
1741786200,28.35,28.38,28.265,28.32,29.66055888611357,29.249441113886427,28.979514835061657,27.860272348415663,29.22741856053447,27.054755200679182,408729
1741872600,28.43,28.44,28.36,28.42,29.66098858226196,29.249011417738036,28.997466221429193,27.843004433064177,29.22354952776384,27.117584040222546,468945
1741959000,28.37,28.41,28.35,28.39,29.660645536852854,29.249354463147142,29.041081279451873,27.864011755697657,29.228294087530152,27.208182306838147,1693602
1742218200,28.33,28.34,28.2618,28.28,29.660317573970467,29.24968242602953,28.918292149296974,27.811833670504505,29.2087116788151,27.179139781669257,569874
1742304600,28.32,28.35,28.24,28.26,29.65968311188767,29.250316888112323,28.81780041796803,27.707316100351537,29.170293297448858,27.07632632542455,457644
1742391000,28.36,28.4321,28.305,28.33,29.660038337880906,29.24996166211909,28.79140812288006,27.66799207333264,29.151205530553465,27.056491127015576,382645
1742477400,28.48,28.5,28.41,28.41,29.66051663597474,29.24948336402526,28.75444817353177,27.698991502526418,29.155331172596675,27.11978998771002,765347
1742563800,28.48,28.53,28.46,28.5,29.660957634556823,29.249042365443177,28.591779438552482,27.742840562106892,29.16428598743952,27.19243870996612,621589
1742823000,28.5,28.605,28.5,28.55,29.655907078947955,29.25409292105204,28.60821471819503,27.781491078084024,29.198243693152694,27.37852083420978,551009
1742909400,28.49,28.54,28.4608,28.52,29.609369511540635,29.208830488459363,28.654271035390163,27.915665493592865,29.23681375867239,27.782730250096368,329123
1742995800,28.6,28.65,28.555,28.65,29.258460809662154,28.861539190337844,28.63685321309432,28.029976882844345,29.20272059466874,27.744599592084082,319076
1743082200,28.6,28.615,28.51,28.56,29.195097525492404,28.924902474507594,28.748650661436084,28.317478830295084,29.314026771469287,27.800700752597972,618156
1743168600,28.54,28.56,28.47,28.51,29.194686256448946,28.92531374355105,28.692942312165474,28.295798967022705,29.23388984947245,27.73156754586502,364731
1743427800,28.51,28.595,28.51,28.54,29.19467100298145,28.925328997018546,28.712433021333243,28.31614075076386,29.15254450668173,27.685457423023973,980881
1743514200,28.57,28.5977,28.52,28.57,29.19469085100056,28.925309148999442,28.743582746928972,28.336795625738237,29.07424118151451,27.690124462734797,371279
1743600600,28.49,28.52,28.42,28.45,29.195299838117034,28.924700161882964,28.774565842984615,28.373994479700922,29.0804224937237,27.696976571370644,382753
1743687000,27.85,28.02,27.785,27.95,28.98930673018139,28.695693269818612,28.735953601157963,28.28294657979415,29.014287674560364,27.60595123067505,5057762
1743773400,28.04,28.3,28.015,28.26,28.991721640977605,28.693278359022397,28.512751606994737,27.87267823856214,28.792479199514368,27.253807911431316,1486067
1744032600,28.25,28.42,28.25,28.38,28.992565680595927,28.69243431940407,28.64733342245742,27.89295383339664,28.896204550595233,27.452243460586242,2740472
1744119000,28.26,28.39,28.195,28.25,28.991768810717755,28.69323118928225,28.717440542988033,27.87952820764052,28.952087138440792,27.524454410159553,491668
1744205400,27.98,28.34,27.98,28.29,28.99110589475379,28.693894105246212,28.6411956540008,27.75747500262317,28.872929322237415,27.42214896653028,1720938
1744291800,27.88,27.9,27.6301,27.7,28.929537347332513,28.600562652667485,28.62108085444336,27.7621914048723,28.886868880566045,27.4406069216198,1867585
1744378200,27.31,27.56,27.29,27.45,28.75944933573117,28.43055066426883,28.237067542393294,27.332190081496815,28.54114811829436,27.00013066176863,1811560
1744637400,27.48,27.5,27.33,27.36,28.69845697838847,28.371443021611533,28.14001508176757,27.103601649529857,28.382025422336493,26.793353125606387,967979
1744723800,27.42,27.533,27.39,27.51,28.699232321313584,28.37066767868642,28.041573821619245,27.008486859764627,28.314513896510093,26.708174455519504,757764
1744810200,27.34,27.37,27.235,27.28,28.6735623006198,28.341337699380198,28.06088769620915,27.114447784657024,28.391333158359902,26.81948318831145,1330531
1744896600,27.33,27.36,27.27,27.3,28.67365683485043,28.341243165149564,27.90402738692366,26.8544211855901,28.238172184703792,26.625890880388088,499944
1745242200,27.02,27.08,26.99,27.04,28.552011240725815,28.217888759274185,27.887042401666953,26.80127478254365,28.23711622569547,26.634602383031368,1208917
1745328600,27.09,27.21,27.055,27.19,28.548719000880254,28.221180999119746,27.692408427280007,26.574088233244485,28.070402273214025,26.4016612558344,2219235
1745415000,27.28,27.4656,27.25,27.44,28.552501315681564,28.21739868431844,27.76861677772376,26.640016023570897,28.142018462798006,26.525687674097178,3933451
1745501400,27.32,27.38,27.285,27.32,28.55288340592744,28.217016594072557,27.93668074090569,26.798919916273103,28.26608854172557,26.710845703808182,757110
1745587800,27.42,27.45,27.35,27.39,28.552413128129874,28.217486871870125,27.828287155098323,26.687150033519067,28.086980090338873,26.606753346609988,680645
1745847000,27.38,27.385,27.21,27.22,28.55335050893124,28.216549491068765,27.88208967968529,26.715733743471528,28.0954400564089,26.65289688701301,520428
1745933400,27.25,27.32,27.235,27.31,28.553057438364895,28.2168425616351,27.547474381832423,26.572512537494095,27.986140670117354,26.508521237098357,852381
1746019800,27.37,27.42,27.33,27.41,28.553543305881366,28.21635669411863,27.620587260284132,26.59427507617887,28.025341774651515,26.571836596702884,829286
1746106200,27.49,27.63,27.48,27.57,28.555287547875306,28.214612452124694,27.70606928533586,26.604395523116185,28.07333356069568,26.604395523116185,1921407
1746192600,27.44,27.545,27.36,27.53,28.55430130093701,28.21559869906299,27.84106295256159,26.65576797392949,28.1628905820481,26.65576797392949,1285621
1746451800,27.39,27.5155,27.39,27.48,28.429976594892967,28.095023405107032,27.824396120834685,26.933900497184894,28.128374214402275,26.613881294004564,617675
1746538200,27.37,27.4,27.305,27.31,28.428520681947365,28.09647931805263,27.79481935612477,27.013375043726988,28.089295008135412,26.566855999671485,649983
1746624600,27.39,27.52,27.36,27.51,28.43116605573627,28.09383394426373,27.66169991763706,26.88208621451098,27.973068886713865,26.450262590204673,812228
1746711000,27.52,27.77,27.51,27.74,28.434360226696235,28.090639773303767,27.834961812349672,27.035938773315085,28.097601311246947,26.536696431394997,869600
1746797400,27.65,27.6769,27.5901,27.66,28.433442507622253,28.09155749237775,28.038275085012117,27.361474966447812,28.265610671645995,26.59692723412028,1307051
1747056600,27.975,28.1093,27.95,28.05,28.440931660758054,28.08406833924194,27.976595517233775,27.352840121435914,28.201798046684072,26.5535018709287,1948689
1747143000,27.94,27.9554,27.81,27.81,28.442821155186007,28.082178844813992,28.32475071053659,27.489826961822853,28.542088296582612,26.628674653921173,736933
1747229400,27.73,27.87,27.705,27.87,28.37512828959478,28.014871710405224,28.149880200744523,27.438480386382,28.321327634859173,26.547022337530528,1026587
1747315800,27.78,27.84,27.75,27.8,28.37332155066128,28.016678449338716,28.237988767350615,27.47763804226631,28.374132788628813,26.543544201423273,850483
1747402200,27.81,27.9248,27.771,27.88,28.37363938287891,28.01636061712109,28.260755351449852,27.467299934695653,28.30807259547435,26.50429599500995,807779
1747661400,27.65,27.721,27.64,27.69,28.374659930464226,28.015340069535775,28.337437511279074,27.530809925339117,28.379558820436113,26.50967782779784,894436
1747747800,27.71,27.71,27.59,27.61,28.374679154186108,28.015320845813893,28.260252972062577,27.397564038519203,28.260252972062577,26.432301272422464,430275
1747834200,27.48,27.5,27.4,27.49,28.373362065415353,28.016637934584647,28.22751588089714,27.33914979328553,28.22751588089714,26.387168418011818,859200
1747920600,27.54,27.63,27.53,27.57,28.37320886568443,28.01679113431557,28.15929451801094,27.24664225156402,28.18873908616929,26.327175011729256,656658
1748007000,27.44,27.4699,27.34,27.37,28.374550548013573,28.015449451986427,28.2200252410735,27.308766267103962,28.232012218915393,26.33593810912624,1261335
1748352600,27.4,27.52,27.4,27.52,28.37567752718623,28.01432247281377,28.08327420913974,27.171671208890107,28.16619222902016,26.245207574591788,1060546
1748439000,27.58,27.61,27.525,27.61,28.37596855898385,28.014031441016154,28.19553627150365,27.309978767487152,28.23865517911534,26.28192914031692,801325
1748525400,27.48,27.5,27.415,27.46,28.374387098925105,28.015612901074896,28.26773478056415,27.28958157296784,28.29020875180239,26.401076126657305,980363
1748611800,27.51,27.5499,27.44,27.45,28.262648827369922,27.90735117263008,28.00378741298967,27.213544526465622,28.23185996322799,26.30225207776001,1030002
1748871000,27.33,27.3465,27.2543,27.26,28.200934825382483,27.849065174617515,27.849278756261352,27.180253498585216,28.235329706919263,26.287221387697024,1051213
1748957400,27.41,27.45,27.38,27.44,27.99434524129645,27.645654758703547,27.668148507132454,27.05989699332906,28.145407071622778,26.155645305369756,1306936
1749043800,27.37,27.3908,27.2831,27.32,27.990126198148968,27.649873801851033,27.65620185333659,27.12858312582559,28.2447906398961,26.264484359994373,769772
1749130200,27.2,27.3259,27.195,27.3,27.990126298320657,27.649873701679343,27.572789996575313,27.04659055092824,28.1856791913646,26.177426621521274,1105546
1749216600,27.47,27.48,27.395,27.44,27.991068969611124,27.648931030388873,27.5558203312636,27.016725963340022,28.178669627202318,26.156019741134102,758375
1749475800,27.45,27.45,27.37,27.37,27.991152938495315,27.648847061504682,27.66398956865346,27.089297269417127,28.263106280722436,26.242650816421023,604624
1749562200,27.35,27.43,27.35,27.4,27.990309802345514,27.649690197654486,27.60895386408494,27.0331288933843,28.22722265940547,26.188400792983998,732129
1749648600,27.35,27.37,27.27,27.3,27.99033508098937,27.64966491901063,27.633758245470645,27.120174883546678,28.249487597407835,26.202201187445112,833495
1749735000,27.09,27.135,27.06,27.1,27.991309416714987,27.648690583285017,27.54999446380329,27.04419347043054,28.192276190365906,26.12674539113506,1260794
1749821400,27.27,27.2888,27.1401,27.17,27.99169690593988,27.64830309406012,27.37792952815461,26.89206736084209,28.06944312808401,25.980611245623024,2720948
1750080600,27.1,27.2,27.05,27.2,27.991435704797443,27.648564295202558,27.435674547295815,26.932494829373315,28.11492246864545,26.022536895309585,1534081
1750167000,27.19,27.4,27.19,27.38,27.99325996868112,27.64674003131888,27.460065805689368,26.946902665447773,28.13574138764926,26.037066602149586,2361395
1750253400,27.35,27.445,27.29,27.43,27.993137595688385,27.646862404311616,27.549265024056183,27.04947860262302,28.255764154659364,26.15872750074877,2202591
1750426200,27.36,27.415,27.333,27.4,27.992746581507408,27.647253418492593,27.59631641132583,27.050155687318224,28.29218899650417,26.189148446483877,1191604
1750685400,27.52,27.53,27.27,27.29,27.992643476340923,27.64735652365908,27.569532881066564,27.07613955967941,28.27537230346553,26.16270893995161,2885642
1750771800,27.21,27.2248,27.1,27.15,27.993109937037033,27.646890062962967,27.49319695106198,27.00958194020159,28.203150766765667,26.078344182898547,1538778
1750858200,27.22,27.22,27.07,27.08,27.993219175859494,27.646780824140507,27.450014347500883,26.906399232766052,28.108051815889397,25.971339526529757,1828565
1750944600,26.96,27.005,26.9,26.97,27.9296398021098,27.5853601978902,27.417761175944253,26.845493362368686,28.059717801492976,25.914619209351077,1559949
1751031000,26.99,27.05,26.95,27.02,27.92103285582229,27.576667144177705,27.354072447677297,26.75064468297694,27.981823655839907,25.828053214154014,1373652
1751290200,27,27.0049,26.87,26.88,27.90656544070399,27.56113455929601,27.37899137324715,26.78542122171227,28.01724132662446,25.859374176401438,1023052
1751376600,26.83,26.91,26.805,26.87,27.873733756698964,27.52896624330103,27.28501854593516,26.663306433108314,27.91557849410761,25.81035351784768,1503867
1751463000,26.94,26.97,26.85,26.85,27.834499518913066,27.490500481086936,27.271563519802278,26.64915774323286,27.90723688450496,25.79833074861156,774485
1751549400,26.95,27,26.91,26.98,27.784966966518187,27.44003303348181,27.25154821373117,26.62699303303244,27.891425844738563,25.77831722058788,1148886
1751895000,27.03,27.1399,27.02,27.07,27.775037138261936,27.44996286173807,27.34076420184603,26.738462342241277,27.987021319309164,25.879779951762448,1337763
1751981400,27.15,27.1899,27.08,27.09,27.76999808399827,27.455001916001734,27.405639401439455,26.74812817465206,28.054035633132212,25.98825483881285,1337321
1752067800,27.1,27.13,27.08,27.09,27.75399101922655,27.441008980773447,27.363978371594825,26.73839679150204,28.069263687025774,26.002760032370936,703234
1752154200,27.14,27.21,27.12,27.14,27.72850802760265,27.416491972397345,27.332743754076688,26.72323532738729,28.069525983668036,26.497043614891886,1247288
1752240600,27.19,27.235,27.155,27.22,27.612835043562416,27.301464956437584,27.24484587174679,26.734515806411196,28.107938179188853,26.675346536998816,597525
1752499800,27.25,27.3,27.22,27.29,27.595863319354976,27.318436680645025,27.3179436549714,26.76378465145011,28.169820577860648,26.71832755116856,1313450
1752586200,27.3,27.458,27.2949,27.44,27.593749914780574,27.320550085219423,27.385955348198756,26.79518416553951,28.224669310825565,26.716258239441483,1713345
1752672600,27.47,27.51,27.1833,27.34,27.593861040779966,27.32043895922003,27.514809320648187,26.923784115622226,28.342053008422152,26.731319337367076,2539602
1752759000,27.46,27.4899,27.44,27.46,27.593389446297003,27.320910553702994,27.494755805026376,26.959953785038728,28.265902818573522,26.700851882779737,1520159
1752845400,27.33,27.42,27.31,27.42,27.590336936964814,27.323963063035183,27.56874437046961,27.09822517678345,28.361184847583505,26.713400196638332,910762
1753104600,27.3,27.32,27.19,27.24,27.592262828469135,27.322037171530866,27.597085777101427,27.16059272396875,28.219948604249357,26.695044537953024,2401320
1753191000,27.23,27.2478,27.09,27.1,27.589351940226358,27.324948059773636,27.57020895550445,27.023895782251678,28.054687869808216,26.639841078760327,1688577
1753277400,27.16,27.1776,27.0515,27.06,27.588046209315458,27.326253790684543,27.534484938597444,27.040284526767685,27.9346367841949,26.58731217959452,2129521
1753363800,27.1,27.135,27.0501,27.13,27.58439426051154,27.32990573948846,27.52770761521748,27.02409747185435,27.89983012154016,26.561906361910765,895141
1753450200,27.25,27.2752,27.19,27.19,27.583798482460566,27.330501517539428,27.56958790151702,26.9687797511021,27.95986907532377,26.571227730570282,870998
1753709400,27.4,27.5099,27.3726,27.5,27.589440271752103,27.324859728247898,27.551292429076074,26.962431118369874,27.934903983372248,26.579391177874403,1843222
1753795800,27.62,27.64,27.55,27.57,27.58786434911943,27.326435650880565,27.725917817202763,27.07359733370645,28.221613124525025,26.664161711976796,1876416
1753882200,27.76,27.855,27.67,27.84,27.591512314819916,27.322787685180078,27.785569394580534,27.10734690855945,28.28877096025667,26.678815490348622,1900263
1753968600,27.9,27.9199,27.82,27.9,27.591162589180534,27.323137410819463,27.994642818180296,27.232001792239977,28.54741766212652,26.758357269375345,1316258
1754055000,27.57,27.66,27.53,27.57,27.596102433383138,27.31819756661686,28.05260020971489,27.279012315513896,28.60549693403192,26.775332435942506,3105636
1754314200,27.52,27.5755,27.5,27.56,27.596016491273822,27.318283508726175,27.9917437209328,27.12536394187641,28.28968756984578,26.66198048731291,935557
