

Run Date,Account,Account Number,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Currency,Price,Quantity,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Settlement Date
04/15/2026,"Individual","X96383748","YOU SOLD UNITED STS OIL FD LP UNITS (USO) (Cash)",USO,"UNITED STS OIL FD LP UNITS",Cash,0,,USD,124.5,-0.405,0,,,,50.42,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD UNITED STS OIL FD LP UNITS (USO) (Cash)",USO,"UNITED STS OIL FD LP UNITS",Cash,0,,USD,124.51,-1,0,,,,124.51,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD TEUCRIUM COMMODITY TR CORN FD SHS (CORN) (Margin)",CORN,"TEUCRIUM COMMODITY TR CORN FD SHS",Margin,0,,USD,17.97,-0.173,0,,,,3.11,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD TEUCRIUM COMMODITY TR CORN FD SHS (CORN) (Margin)",CORN,"TEUCRIUM COMMODITY TR CORN FD SHS",Margin,0,,USD,17.97,-22,0,,,,395.34,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD SPDR SERIES TRUST STATE STREET S&P O... (XOP) (Cash)",XOP,"SPDR SERIES TRUST STATE STREET S&P OIL ",Cash,0,,USD,164.29,-0.379,0,,,,62.27,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD SPDR SERIES TRUST STATE STREET S&P O... (XOP) (Cash)",XOP,"SPDR SERIES TRUST STATE STREET S&P OIL ",Cash,0,,USD,164.32,-1,0,,,,164.32,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD PROSHARES TR ULTRASHORT INDL (SIJ) (Cash)",SIJ,"PROSHARES TR ULTRASHORT INDL",Cash,0,,USD,9.26,-0.242,0,,,,2.24,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD PROSHARES TR ULTRASHORT INDL (SIJ) (Cash)",SIJ,"PROSHARES TR ULTRASHORT INDL",Cash,0,,USD,9.26,-26,0,,,,240.76,04/16/2026
04/15/2026,"Rollover IRA","244859926","YOU SOLD VALERO ENERGY CORP COM (VLO) (Cash)",VLO,"VALERO ENERGY CORP COM",Cash,0,,USD,234.22,-0.067,0,,,,15.69,04/16/2026
04/15/2026,"Rollover IRA","244859926","YOU SOLD VALERO ENERGY CORP COM (VLO) (Cash)",VLO,"VALERO ENERGY CORP COM",Cash,0,,USD,234.22,-1,0,,,,234.22,04/16/2026
04/15/2026,"Rollover IRA","244859926","YOU SOLD UNITED STS BRENT OIL FD LP UNIT (BNO) (Cash)",BNO,"UNITED STS BRENT OIL FD LP UNIT",Cash,0,,USD,47.35,-0.561,0,,,,26.56,04/16/2026
04/15/2026,"Rollover IRA","244859926","YOU SOLD UNITED STS BRENT OIL FD LP UNIT (BNO) (Cash)",BNO,"UNITED STS BRENT OIL FD LP UNIT",Cash,0,,USD,47.34,-10,0,,,,473.4,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,34.69,-0.928,0,,,,32.19,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,34.69,-7,0,,,,242.8,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD FIVE BELOW INC (FIVE) (Margin)",FIVE,"FIVE BELOW INC",Margin,0,,USD,222.17,-0.225,0,,,,49.99,04/16/2026
04/15/2026,"Rollover IRA","244859926","YOU SOLD PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,USD,20.7,-15,0,,,,310.55,04/16/2026
04/15/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DIREXION D... (MSFD) (Cash)",MSFD,"DIREXION SHARES ETF TRUST DIREXION DAIL",Cash,0,,USD,13.44,-0.557,0,,,,7.48,04/16/2026
04/15/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DIREXION D... (MSFD) (Cash)",MSFD,"DIREXION SHARES ETF TRUST DIREXION DAIL",Cash,0,,USD,13.43,-4,0,,,,53.72,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD CAESARS ENTERTAINMENT INC NEW COM (CZR) (Margin)",CZR,"CAESARS ENTERTAINMENT INC NEW COM",Margin,0,,USD,27.32,-0.83,0,,,,22.67,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD CAESARS ENTERTAINMENT INC NEW COM (CZR) (Margin)",CZR,"CAESARS ENTERTAINMENT INC NEW COM",Margin,0,,USD,27.27,-0.916,0,,,,24.98,04/16/2026
04/15/2026,"Individual","X96383748","YOU SOLD CAESARS ENTERTAINMENT INC NEW COM (CZR) (Margin)",CZR,"CAESARS ENTERTAINMENT INC NEW COM",Margin,0,,USD,27.32,-1,0,,,,27.32,04/16/2026
04/15/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.46,-0.573,0,,,,7.71,04/16/2026
04/15/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.46,-18,0,,,,242.28,04/16/2026
04/15/2026,"Rollover IRA","244859926","YOU SOLD TRANSOCEAN LIMITED COM CHF0.10 REGIS... (RIG) (Cash)",RIG,"TRANSOCEAN LIMITED COM CHF0.10 REGISTER",Cash,0,,USD,6.19,-0.635,0,,,,3.93,04/16/2026
04/15/2026,"Rollover IRA","244859926","YOU SOLD TRANSOCEAN LIMITED COM CHF0.10 REGIS... (RIG) (Cash)",RIG,"TRANSOCEAN LIMITED COM CHF0.10 REGISTER",Cash,0,,USD,6.19,-140,0,,0.02,,865.88,04/16/2026
04/14/2026,"Individual","X96383748","YOU SOLD TEUCRIUM COMMODITY TR CORN FD SHS (CORN) (Cash)",CORN,"TEUCRIUM COMMODITY TR CORN FD SHS",Cash,0,,USD,17.88,-0.822,0,,,,14.69,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD TEUCRIUM COMMODITY TR CORN FD SHS (CORN) (Cash)",CORN,"TEUCRIUM COMMODITY TR CORN FD SHS",Cash,0,,USD,17.88,-29,0,,0.02,,518.36,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,28.76,-0.738,0,,,,21.22,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,28.77,-1,0,,,,28.77,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD ROSS STORES INC (ROST) (Margin)",ROST,"ROSS STORES INC",Margin,0,,USD,222.65,-0.224,0,,,,49.87,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD PROSHARES TR ULTRASHORT CONSU (SCC) (Cash)",SCC,"PROSHARES TR ULTRASHORT CONSU",Cash,0,,USD,15.05,-0.871,0,,,,13.1,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD PROSHARES TR ULTRASHORT CONSU (SCC) (Cash)",SCC,"PROSHARES TR ULTRASHORT CONSU",Cash,0,,USD,15.05,-13,0,,,,195.59,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD PROSHARES TR II ULSHT BLOOMB OIL (SCO) (Cash)",SCO,"PROSHARES TR II ULSHT BLOOMB OIL",Cash,0,,USD,7.86,-0.653,0,,,,5.13,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD PROSHARES TR II ULSHT BLOOMB OIL (SCO) (Cash)",SCO,"PROSHARES TR II ULSHT BLOOMB OIL",Cash,0,,USD,7.86,-63,0,,0.02,,494.85,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD INVESCO DB US DLR INDEX TR BULLISH FD (UUP) (Cash)",UUP,"INVESCO DB US DLR INDEX TR BULLISH FD",Cash,0,,USD,27.3,-0.837,0,,,,22.85,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD TIDAL TRUST II DEFIANCE DAILY T (BMNZ) (Cash)",BMNZ,"TIDAL TRUST II DEFIANCE DAILY T",Cash,0,,USD,14.43,-0.194,0,,,,2.8,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD INVESCO DB US DLR INDEX TR BULLISH FD (UUP) (Cash)",UUP,"INVESCO DB US DLR INDEX TR BULLISH FD",Cash,0,,USD,27.3,-18,0,,0.02,,491.29,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD TIDAL TRUST II DEFIANCE DAILY T (BMNZ) (Cash)",BMNZ,"TIDAL TRUST II DEFIANCE DAILY T",Cash,0,,USD,14.43,-8,0,,,,115.44,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD GENESIS ENERGY L P UNIT LTD PARTN (GEL) (Margin)",GEL,"GENESIS ENERGY L P UNIT LTD PARTN",Margin,0,,USD,17.23,-0.313,0,,,,5.39,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD GENESIS ENERGY L P UNIT LTD PARTN (GEL) (Margin)",GEL,"GENESIS ENERGY L P UNIT LTD PARTN",Margin,0,,USD,17.21,-10,0,,,,172.1,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD GENESIS ENERGY L P UNIT LTD PARTN (GEL) (Margin)",GEL,"GENESIS ENERGY L P UNIT LTD PARTN",Margin,0,,USD,17.2,-24,0,,,,412.8,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD EXXON MOBIL CORP COM (XOM) (Margin)",XOM,"EXXON MOBIL CORP COM",Margin,0,,USD,148.63,-0.842,0,,,,125.15,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD EXXON MOBIL CORP COM (XOM) (Margin)",XOM,"EXXON MOBIL CORP COM",Margin,0,,USD,148.63,-3,0,,,,445.89,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST DAILY GOLD... (DUST) (Cash)",DUST,"DIREXION SHARES ETF TRUST DAILY GOLD MI",Cash,0,,USD,41.83,-0.484,0,,,,20.25,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST DAILY S&P ... (DRIP) (Cash)",DRIP,"DIREXION SHARES ETF TRUST DAILY S&P OIL",Cash,0,,USD,4.97,-0.211,0,,,,1.05,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD DIREXION SHARES ETF TRUST DAILY S&P ... (DRIP) (Cash)",DRIP,"DIREXION SHARES ETF TRUST DAILY S&P OIL",Cash,0,,USD,4.97,-35,0,,,,173.95,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD DIAMONDBACK ENERGY INC COM USD0.01 (FANG) (Margin)",FANG,"DIAMONDBACK ENERGY INC COM USD0.01",Margin,0,,USD,185.98,-0.987,0,,,,183.56,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD QUEST DIAGNOSTICS INC COM USD0.01 (DGX) (Cash)",DGX,"QUEST DIAGNOSTICS INC COM USD0.01",Cash,0,,USD,193.97,-0.797,0,,,,154.59,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD DIAMONDBACK ENERGY INC COM USD0.01 (FANG) (Margin)",FANG,"DIAMONDBACK ENERGY INC COM USD0.01",Margin,0,,USD,185.9,-1,0,,,,185.9,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD PROSHARES TR ULTRAPRO SHORT (SQQQ) (Cash)",SQQQ,"PROSHARES TR ULTRAPRO SHORT",Cash,0,,USD,64.02,-0.49,0,,,,31.37,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD PROSHARES TR SHORT FINANCIALS (SEF) (Cash)",SEF,"PROSHARES TR SHORT FINANCIALS",Cash,0,,USD,32.57,-0.883,0,,,,28.76,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD INVESTMENT MANAGERS SER TR II TRADR ... (SARK) (Cash)",SARK,"INVESTMENT MANAGERS SER TR II TRADR 1X ",Cash,0,,USD,30.13,-0.011,0,,,,0.33,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD INVESTMENT MANAGERS SER TR II TRADR ... (SARK) (Cash)",SARK,"INVESTMENT MANAGERS SER TR II TRADR 1X ",Cash,0,,USD,30.13,-5,0,,,,150.65,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD JBS N.V. COM EUR0.01 CL A (JBS) (Margin)",JBS,"JBS N.V. COM EUR0.01 CL A",Margin,0,,USD,17.97,-0.783,0,,,,14.07,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD ETF OPPORTUNITIES TRUST T REX 2X INVERSE (MSTZ) (Cash)",MSTZ,"ETF OPPORTUNITIES TRUST T REX 2X INVERSE",Cash,0,,USD,9.3,-0.895,0,,,,8.32,04/15/2026
04/14/2026,"Individual","X96383748","YOU SOLD JBS N.V. COM EUR0.01 CL A (JBS) (Margin)",JBS,"JBS N.V. COM EUR0.01 CL A",Margin,0,,USD,17.97,-2,0,,,,35.93,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD ETF OPPORTUNITIES TRUST T REX 2X INVERSE (MSTZ) (Cash)",MSTZ,"ETF OPPORTUNITIES TRUST T REX 2X INVERSE",Cash,0,,USD,9.29,-9,0,,,,83.63,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY SEMI... (SOXS) (Cash)",SOXS,"DIREXION SHARES ETF TRUST DAILY SEMICON",Cash,0,,USD,22.25,-0.632,0,,,,14.06,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY S&P ... (DRIP) (Cash)",DRIP,"DIREXION SHARES ETF TRUST DAILY S&P OIL",Cash,0,,USD,4.97,-0.301,0,,,,1.5,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY S&P ... (DRIP) (Cash)",DRIP,"DIREXION SHARES ETF TRUST DAILY S&P OIL",Cash,0,,USD,4.97,-60,0,,,,298.5,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD CONOCOPHILLIPS COM (COP) (Cash)",COP,"CONOCOPHILLIPS COM",Cash,0,,USD,119.29,-0.391,0,,,,46.64,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD CONOCOPHILLIPS COM (COP) (Cash)",COP,"CONOCOPHILLIPS COM",Cash,0,,USD,119.28,-5,0,,0.02,,596.38,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD CHEVRON CORP NEW COM (CVX) (Cash)",CVX,"CHEVRON CORP NEW COM",Cash,0,,USD,186.97,-0.577,0,,,,107.88,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD CHEVRON CORP NEW COM (CVX) (Cash)",CVX,"CHEVRON CORP NEW COM",Cash,0,,USD,187.01,-7,0,,0.03,,1309.04,04/15/2026
04/14/2026,"Rollover IRA","244859926","YOU SOLD CASEYS GENERAL STORES INC (CASY) (Cash)",CASY,"CASEYS GENERAL STORES INC",Cash,0,,USD,737.39,-0.067,0,,,,49.41,04/15/2026
04/13/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLE) (Cash)",XLE,"SELECT SECTOR SPDR TRUST STATE STREET E",Cash,0,,USD,57.1,-0.533,0,,,,30.43,04/14/2026
04/13/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLE) (Cash)",XLE,"SELECT SECTOR SPDR TRUST STATE STREET E",Cash,0,,USD,57.09,-46,0,,0.06,,2626.22,04/14/2026
04/13/2026,"Rollover IRA","244859926","YOU SOLD INVESTMENT MANAGERS SER TR II TRADR ... (SARK) (Cash)",SARK,"INVESTMENT MANAGERS SER TR II TRADR 1X ",Cash,0,,USD,31.11,-0.822,0,,,,25.57,04/14/2026
04/13/2026,"Rollover IRA","244859926","YOU SOLD INVESTMENT MANAGERS SER TR II TRADR ... (SARK) (Cash)",SARK,"INVESTMENT MANAGERS SER TR II TRADR 1X ",Cash,0,,USD,31.11,-4,0,,,,124.42,04/14/2026
04/13/2026,"Individual","X96383748","YOU SOLD INVESCO DB US DLR INDEX TR BULLISH FD (UUP) (Cash)",UUP,"INVESCO DB US DLR INDEX TR BULLISH FD",Cash,0,,USD,27.51,-0.907,0,,,,24.95,04/14/2026
04/13/2026,"Individual","X96383748","YOU SOLD INVESCO DB US DLR INDEX TR BULLISH FD (UUP) (Cash)",UUP,"INVESCO DB US DLR INDEX TR BULLISH FD",Cash,0,,USD,27.51,-10,0,,,,275.05,04/14/2026



"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The spreadsheet is provided for"
"informational purposes only, and is not intended to provide advice, nor should it be construed as an offer to sell, a solicitation of an offer to buy or a"
"recommendation for any security or insurance product by Fidelity or any third party. Data and information shown is based on information known to Fidelity as of the date it was"
"exported and is subject to change. It should not be used in place of your account statements or trade confirmations and is not intended for tax reporting"
"purposes. For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com."

"Brokerage services are provided by Fidelity Brokerage Services LLC (FBS), 900 Salem Street, Smithfield, RI 02917. Custody and other services provided by National"
"Financial Services LLC (NFS). Both are Fidelity Investment companies and members SIPC, NYSE. Insurance products at Fidelity are distributed by"
"Fidelity Insurance Agency, Inc., and, for certain products, by Fidelity Brokerage Services, Member NYSE, SIPC."

Date downloaded 05/11/2026 2:12 am
